date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
1998-07-31,1120.6700439453125,5837.10009765625,5861.18994140625,4177.31005859375,16378.9697265625,1316.9189453125,7936.2001953125,343.3299865722656,,6931.39990234375,2661.300048828125,10707.0,,10493.689453125,8239.5,1064.199951171875,7653.474609375,557.84814453125,4244.9599609375,481.6982727050781,318.6300048828125,402.6499938964844,105.2,163.2,,0.01,88.17701,36636.0,1872.3900146484373,419.75,584.969970703125,,5116.6201171875,2797.409912109375,8883.2900390625,345.760009765625,10420.259765625,3499.85009765625,1463.4599609375,266.7200012207031,1607.1966552734375,589.0,,,,,,,3743.968017578125,,109.91999816894533,,332.239990234375,43.22277069091797,,5482.7001953125,4640.2998046875,8215.259765625,1523.25,920.47998046875,2704.60009765625
1998-08-31,957.280029296875,5249.39990234375,4811.27978515625,3765.22998046875,14107.8896484375,1150.2230224609375,7275.0400390625,310.1600036621094,,5530.7001953125,2430.10009765625,6472.0,,8264.69140625,6679.39990234375,856.4299926757812,6550.07958984375,493.0934448242188,2991.929931640625,342.42266845703125,293.6099853515625,302.9100036621094,104.4,163.4,,0.14,101.40807,31534.0,1499.25,337.95001220703125,496.6600036621094,,4275.93017578125,2175.530029296875,7539.06982421875,281.1000061035156,8785.7099609375,3172.489990234375,1207.219970703125,214.52999877929688,1191.9434814453125,359.0,,,,,,,3255.463623046875,,73.30000305175781,,300.6600036621094,26.350860595703125,,4786.2001953125,4021.050048828125,5252.47021484375,1043.550048828125,970.780029296875,2480.699951171875
1998-09-30,1017.010009765625,5064.39990234375,4430.91015625,3197.949951171875,13406.3896484375,1242.89599609375,7883.4599609375,310.32000732421875,,5614.10009765625,2511.300048828125,6593.0,,7676.4921875,5760.39990234375,939.6500244140624,6833.91845703125,423.9007263183594,3569.8798828125,276.13922119140625,280.7699890136719,373.5199890136719,100.9,163.5,,0.14,123.96147,27879.0,1693.8399658203125,363.5899963378906,529.1099853515625,,4278.14013671875,2120.89990234375,7842.6201171875,307.0299987792969,9346.8095703125,2959.199951171875,1047.239990234375,253.82000732421875,1259.316162109375,380.0,,,,,,,3283.333251953125,,54.38999938964844,,285.1600036621094,22.65888023376465,,4544.2001953125,3701.949951171875,4571.1298828125,1611.219970703125,1111.4599609375,2587.0
1998-10-31,1098.6700439453125,5438.39990234375,4690.990234375,3522.929931640625,13564.509765625,1217.3160400390625,10154.9404296875,384.75,,6208.2998046875,2563.0,7047.0,,8799.9912109375,6550.60009765625,1204.6199951171875,7101.427734375,450.6784057617188,4074.860107421875,300.75830078125,280.29998779296875,405.3299865722656,97.4,163.9,,0.52,109.88134,29670.0,1771.3900146484375,378.1600036621094,570.6300048828125,,4391.9501953125,2162.929931640625,8592.099609375,334.04998779296875,10032.1904296875,3156.090087890625,1149.510009765625,331.2900085449219,1754.5888671875,458.0,,,,,,,3112.505126953125,,61.380001068115234,,286.5899963378906,21.96388435363769,,4811.39990234375,3825.39990234375,5312.0498046875,1829.3800048828125,841.7000122070312,2647.300048828125
1998-11-30,1163.6300048828125,5743.89990234375,5026.14013671875,3843.3798828125,14883.7001953125,1247.4169921875,10402.3203125,451.8800048828125,,6343.89990234375,2685.60009765625,8631.0,,9645.490234375,7083.10009765625,1416.550048828125,7177.18701171875,499.4373168945313,3769.8798828125,386.2559814453125,296.45001220703125,501.4700012207031,102.7,164.1,,0.2,92.94632,33257.0,1949.5400390625,397.75,605.3099975585938,,4726.81982421875,2511.820068359375,9116.5498046875,350.3500061035156,10650.2001953125,3276.260009765625,1132.3699951171875,362.8200073242188,1974.8521728515625,489.0,,,,,,,3201.26416015625,,85.83999633789062,,305.0,25.77486228942871,,4901.7001953125,3974.39990234375,5976.31982421875,1876.3199462890625,1050.969970703125,2773.300048828125
1998-12-31,1229.22998046875,5882.60009765625,5006.56982421875,3942.659912109375,13842.169921875,1146.699951171875,10048.580078125,562.4600219726562,,6485.89990234375,2717.60009765625,6784.0,,9836.58984375,7160.7001953125,1392.72998046875,6418.400390625,538.3582153320312,3959.659912109375,398.02252197265625,299.8900146484375,586.1300048828125,100.5,164.4,,0.11,91.40618,35426.0,2192.68994140625,421.9599914550781,642.8699951171875,,4995.81982421875,2737.550048828125,9181.4296875,392.30999755859375,11317.58984375,3514.510009765625,1120.77001953125,355.8099975585937,1968.27392578125,430.0,,,,,,,2949.286865234375,,89.44000244140625,,308.260009765625,25.97886276245117,,4854.7001953125,3905.449951171875,6307.669921875,1729.469970703125,945.239990234375,2813.39990234375
1999-01-31,1279.6400146484375,5896.0,5180.2900390625,4251.7998046875,14499.25,1134.6729736328125,9506.900390625,571.4299926757812,,6729.60009765625,2781.699951171875,8172.0,,9878.7900390625,7201.2001953125,1428.1400146484375,5983.97265625,532.0900268554688,3957.929931640625,411.9159851074219,294.5799865722656,591.4299926757812,103.9,164.7,,0.08,98.64504,35687.0,2505.889892578125,427.2200012207031,665.6400146484375,,5166.22021484375,3149.5,9358.830078125,376.7000122070313,11724.830078125,3411.590087890625,1073.6700439453125,363.0,1953.647705078125,372.0,,,,,,,2920.357177734375,,93.72000122070312,,301.8999938964844,25.68186378479004,,5024.2001953125,3750.56005859375,6507.14013671875,1388.199951171875,900.5800170898438,2893.800048828125
1999-02-28,1238.3299560546875,6175.10009765625,4903.9599609375,4092.93994140625,14367.5400390625,1090.0870361328125,9858.490234375,520.0599975585938,,6312.7001953125,2768.39990234375,8911.0,,9997.2900390625,7063.7998046875,1411.9100341796875,6318.49072265625,536.1199951171875,4260.7998046875,396.0735473632813,310.1499938964844,542.22998046875,108.1,164.7,,0.16,82.38359,36339.0,2288.030029296875,392.260009765625,643.6699829101562,,5335.85009765625,3377.580078125,9306.580078125,356.5,11286.080078125,3361.8798828125,1172.760009765625,340.94000244140625,1964.544921875,381.0,,,,,,,2755.269287109375,,90.18000030517578,,320.239990234375,38.90779495239258,,5248.2998046875,3799.070068359375,5620.93994140625,1342.4300537109375,926.2100219726562,2879.89990234375
1999-03-31,1286.3699951171875,6295.2998046875,4865.27001953125,4197.8798828125,15836.58984375,1158.053955078125,10942.2001953125,618.97998046875,,6597.7998046875,2867.0,10696.0,,9740.6904296875,7130.2001953125,1518.31005859375,6881.6884765625,536.9299926757812,4930.3701171875,393.6096801757813,351.94000244140625,502.8200073242188,105.7,164.8,,0.26,66.00054,38601.0,2461.39990234375,397.6300048828125,667.489990234375,,5304.169921875,3376.3701171875,9786.16015625,366.1000061035156,11707.669921875,3251.449951171875,1189.760009765625,352.010009765625,2027.6885986328125,420.0,,,,,,,2872.11767578125,,90.68000030517578,,365.010009765625,45.5407600402832,,5475.2001953125,3764.719970703125,5489.64013671875,1532.02001953125,1056.75,2967.199951171875
1999-04-30,1335.1800537109375,6552.2001953125,5360.43994140625,4405.35009765625,16701.529296875,1120.927001953125,13333.2001953125,752.5900268554688,,7014.7001953125,3027.800048828125,11351.0,,9975.390625,7335.5,1886.18994140625,7371.13623046875,573.52001953125,5414.4501953125,495.2026977539063,372.9100036621094,674.9600219726562,104.6,165.9,,0.28,67.53295,38679.0,2542.860107421875,432.80999755859375,695.25,,5226.14013671875,3617.419921875,10789.0400390625,394.5899963378906,12259.3603515625,3227.68994140625,1298.530029296875,459.3500061035156,2433.07421875,564.0,,,,,,,2793.4287109375,,117.0199966430664,,384.2799987792969,53.53971862792969,,5849.60009765625,3871.60009765625,5985.27001953125,1962.0,1107.02001953125,3101.10009765625
1999-05-31,1301.8399658203125,6226.2001953125,5068.58984375,4351.2900390625,16111.650390625,1279.3260498046875,12147.1201171875,736.02001953125,,6841.7998046875,2831.89990234375,11090.0,,10072.2900390625,6911.60009765625,1903.8599853515625,7316.5361328125,554.0599975585938,5477.64990234375,585.2191772460938,390.9100036621094,743.0399780273438,106.8,166.0,,0.22,67.08854,37088.0,2470.52001953125,438.6799926757813,679.0999755859375,,4905.580078125,3934.669921875,10559.740234375,395.8699951171875,11976.75,3101.419921875,1174.68994140625,453.6000061035156,2419.2080078125,524.0,,,,,,,3270.3134765625,,135.47000122070312,,400.1199951171875,50.69173431396485,,5639.10009765625,3850.510009765625,6259.419921875,1819.4000244140625,1185.22998046875,2900.199951171875
1999-06-30,1372.7099609375,6318.5,5378.52001953125,4536.60986328125,17529.740234375,1689.427978515625,13532.1396484375,883.0,,7010.10009765625,2903.699951171875,11627.0,,10218.5888671875,6908.89990234375,2167.699951171875,8467.330078125,561.1900024414062,5829.509765625,661.999267578125,418.510009765625,811.0999755859375,107.3,166.0,,0.28,73.01111,36717.0,2686.1201171875,457.6799926757813,713.6099853515625,,4817.85986328125,4031.639892578125,10970.7998046875,416.7000122070313,12583.599609375,3135.159912109375,1231.739990234375,521.77001953125,2486.320556640625,499.0,,,,,,,4702.71728515625,,146.1300048828125,,418.3200073242188,49.50173568725586,,5858.2001953125,3991.97998046875,6485.7998046875,2690.780029296875,1054.6700439453125,2968.89990234375
1999-07-31,1328.719970703125,6231.89990234375,5101.8701171875,4382.06005859375,17861.859375,1601.458984375,13186.8603515625,969.719970703125,,7081.0,2951.0,10442.0,,9391.890625,6887.39990234375,2145.77001953125,7413.07568359375,552.77001953125,5260.35009765625,597.850830078125,410.2300109863281,768.6900024414062,106.0,166.7,,0.29,79.81311,34040.0,2638.489990234375,444.7699890136719,690.510009765625,,4885.58984375,4345.1298828125,10655.150390625,407.4599914550781,12189.83984375,3026.580078125,1181.6300048828125,456.80999755859375,2342.207763671875,476.0,,,,,,,4045.304931640625,,130.41000366210938,,400.760009765625,58.05469131469727,,5969.5,4076.199951171875,7256.509765625,2405.699951171875,1251.7900390625,3019.89990234375
1999-08-31,1320.4100341796875,6246.39990234375,5270.77001953125,4589.22021484375,17436.560546875,1627.115966796875,13482.76953125,937.8800048828124,,6970.7998046875,2875.699951171875,10565.0,,9806.08984375,7008.7998046875,2117.169921875,8157.6923828125,572.4199829101562,5086.8701171875,567.00390625,385.80999755859375,767.0599975585938,104.5,167.1,,0.25,69.55318,35199.0,2739.35009765625,427.8299865722656,683.27001953125,,4938.669921875,5205.33984375,10829.2802734375,393.0799865722656,12042.23046875,3207.22998046875,1203.1800537109375,440.2699890136719,2173.26123046875,507.0,,,,,,,4154.15380859375,,124.18000030517578,,377.0299987792969,50.18273162841797,,6017.89990234375,4103.81982421875,7459.83984375,2506.31005859375,1206.510009765625,2951.89990234375
1999-09-30,1282.7099609375,6029.7998046875,5149.830078125,4591.419921875,17605.4609375,1570.7020263671875,12733.240234375,836.1799926757812,,6957.7001953125,2817.0,11106.0,,9525.390625,6907.39990234375,2021.9300537109373,7598.7548828125,547.4500122070312,5050.4599609375,547.9156494140625,399.6400146484375,675.4500122070312,107.2,167.8,,0.27,69.81624,35270.0,2746.159912109375,427.2999877929688,663.8300170898438,,4721.6201171875,5667.60009765625,10336.9501953125,380.5899963378906,11713.7998046875,3074.669921875,1116.4000244140625,389.489990234375,2095.6611328125,534.0,,,,,,,3967.795654296875,,119.01000213623048,,391.8500061035156,60.71067810058594,,5687.10009765625,4083.4599609375,6747.1298828125,2357.239990234375,1199.2900390625,2881.10009765625
1999-10-31,1362.9300537109375,6255.7001953125,5525.39990234375,4888.6201171875,17942.080078125,1504.56298828125,13256.9501953125,833.510009765625,,7256.2001953125,2821.39990234375,11700.0,,9741.490234375,7160.2998046875,2047.1500244140625,7706.634765625,571.8200073242188,5450.3701171875,593.845947265625,402.25,742.8699951171875,103.2,168.1,,0.23,62.71155,34228.0,2966.429931640625,428.6400146484375,707.1900024414062,,4521.830078125,5442.14013671875,10729.8603515625,399.6199951171875,12449.400390625,3085.6201171875,1130.1400146484375,395.5499877929688,2035.526611328125,539.0,,,,,,,3741.96826171875,,128.60000610351562,,397.0,65.5606460571289,,5622.2998046875,4016.56005859375,6959.16015625,2157.969970703125,1189.3199462890625,2885.10009765625
1999-11-30,1388.9100341796875,6597.2001953125,5896.0400390625,5341.6201171875,18558.23046875,1434.9730224609375,15377.1904296875,996.6599731445312,,7523.2001953125,2970.300048828125,13779.0,,10958.0888671875,7399.7001953125,2237.1298828125,7720.8349609375,602.1099853515625,6136.47021484375,583.7772827148438,441.1199951171875,734.6599731445312,107.2,168.4,,0.17,82.06383,36334.0,3336.159912109375,454.0799865722656,724.6599731445312,,4871.490234375,5712.259765625,10877.8095703125,420.1099853515625,12851.9296875,3140.18994140625,1136.3699951171875,422.1199951171875,1978.9111328125,536.0,,,,,,,3533.9404296875,,122.0999984741211,,436.2900085449219,84.59455108642578,,6194.7998046875,4068.81005859375,7440.14990234375,2152.449951171875,1247.4000244140625,3044.0
1999-12-31,1469.25,6930.2001953125,6958.14013671875,5958.31982421875,18934.33984375,1366.5799560546875,16962.099609375,1028.0699462890625,,8413.7998046875,3117.699951171875,17092.0,,11641.388671875,7570.10009765625,2479.580078125,8448.7998046875,671.4099731445312,7129.8798828125,676.8927001953125,487.2300109863281,812.3300170898438,105.4,168.8,,0.21,83.80947,42605.0,4069.31005859375,504.75,767.969970703125,,5017.5400390625,5535.08984375,11497.1201171875,444.6700134277344,13812.669921875,3340.429931640625,1197.8199462890625,481.9200134277344,2142.4189453125,551.0,,,,,,,3369.572509765625,,142.8800048828125,,484.6400146484375,152.08718872070312,,6444.89990234375,4103.81982421875,8819.4501953125,1972.5899658203125,1408.9100341796875,3152.5
2000-01-31,1394.4599609375,6268.5,6835.60009765625,5659.81005859375,19539.69921875,1534.9969482421875,15532.33984375,943.8800048828124,,8481.099609375,3080.199951171875,16388.0,,10835.0888671875,6894.7001953125,2230.280029296875,9744.8447265625,612.3800048828125,6585.669921875,636.3472900390625,490.9500122070313,922.0999755859376,112.0,169.3,,0.07,89.20154,41463.0,3940.35009765625,496.2300109863281,736.0800170898438,,4903.0498046875,4990.02001953125,10940.5302734375,431.7900085449219,13230.6201171875,2806.2900390625,1126.010009765625,477.5700073242188,1988.9185791015625,566.0,,,,,,,3952.365478515625,,130.52999877929688,,481.489990234375,167.14910888671875,,6181.0,4141.7001953125,9548.900390625,1820.050048828125,1772.8399658203125,3096.0
2000-02-29,1366.4200439453125,6232.60009765625,7644.5498046875,6190.9599609375,19959.51953125,1714.5780029296875,17169.439453125,828.3800048828125,,9129.0,3124.60009765625,17660.0,,12585.787109375,6910.10009765625,2120.5,9435.8984375,664.280029296875,7368.5498046875,576.51953125,564.8099975585938,982.239990234375,111.3,170.0,,-0.11,77.60139,48479.0,4696.68994140625,577.7100219726562,733.0399780273438,,5116.419921875,5002.22998046875,10128.3095703125,461.4800109863281,13511.0,2746.080078125,1094.6199951171875,374.3200073242188,1641.517822265625,632.0,,,,,,,4484.10986328125,,115.2300033569336,,537.4199829101562,159.45816040039062,,6451.2001953125,4238.22998046875,10124.650390625,1454.3800048828125,1930.6099853515625,3135.699951171875
2000-03-31,1498.5799560546875,6540.2001953125,7599.39013671875,6286.0498046875,20337.3203125,1800.2249755859375,17406.5390625,860.9400024414062,,9462.400390625,3133.300048828125,17820.0,,11934.98828125,7428.10009765625,2132.590087890625,9854.9052734375,662.2899780273438,7473.25,583.2533569335938,516.5499877929688,974.3800048828124,107.1,171.0,,-0.47,77.54831,45392.0,4572.830078125,539.0900268554688,797.989990234375,,5647.60009765625,4793.47021484375,10921.919921875,499.6900024414063,14296.1796875,2777.840087890625,1130.0699462890625,400.3200073242188,1681.28759765625,569.0,,,,,,,4532.25927734375,,117.51000213623048,,516.7999877929688,159.20016479492188,,6475.10009765625,4468.06982421875,10000.6396484375,1514.739990234375,1999.68994140625,3133.300048828125
2000-04-30,1452.4300537109375,6327.39990234375,7414.68017578125,6419.72021484375,17973.69921875,1836.321044921875,15519.2998046875,725.3900146484375,,9347.599609375,3115.800048828125,15538.0,,11467.888671875,7427.7998046875,2164.110107421875,8824.3203125,661.3800048828125,6640.68017578125,526.7164916992188,492.2799987792969,898.3499755859375,109.2,170.9,,-0.45,76.05923,44801.0,3860.659912109375,506.25,771.5800170898438,,5384.1201171875,4249.4501953125,10733.91015625,481.8500061035156,13541.7001953125,2813.280029296875,1132.47998046875,390.3999938964844,1598.3189697265625,510.0,,,,,,,4683.1171875,,105.16000366210938,,492.9100036621094,192.0559844970703,,6194.60009765625,4461.85009765625,8872.490234375,1573.449951171875,1901.0699462890625,3085.10009765625
2000-05-31,1420.5999755859375,6359.39990234375,7109.669921875,6426.259765625,16332.4501953125,1894.553955078125,14713.8603515625,731.8800048828125,,9252.0,3081.0,14957.0,,10688.4892578125,7754.0,1795.1300048828125,8939.478515625,655.5,5961.14013671875,454.309326171875,533.3499755859375,911.510009765625,110.7,171.2,,-0.4,97.9862,45214.0,3400.909912109375,476.1799926757813,750.97998046875,,4915.6201171875,4608.240234375,10522.330078125,475.1700134277344,13052.9599609375,2849.429931640625,1131.0699462890625,323.2900085449219,1478.3798828125,464.0,,,,,,,4643.1083984375,,88.38999938964844,,534.3099975585938,162.06314086914062,,6227.7998046875,4463.68994140625,9015.8701171875,1694.9000244140625,1536.6500244140625,3040.60009765625
2000-06-30,1454.5999755859375,6312.7001953125,6898.2099609375,6446.5400390625,17411.05078125,1928.10595703125,16155.7802734375,821.219970703125,,10195.5,3311.199951171875,16728.0,,10581.2890625,7761.60009765625,2037.969970703125,8265.0498046875,672.1400146484375,6948.330078125,515.0899047851562,544.1900024414062,833.3699951171875,106.4,172.2,,-0.35,92.96502,46448.0,3966.110107421875,517.22998046875,769.6799926757812,,4916.6201171875,4054.409912109375,10447.8896484375,481.7699890136719,13618.5,2953.280029296875,1129.5799560546875,325.69000244140625,1533.5955810546875,497.0,,,,,,,4830.61572265625,,101.73999786376952,,547.6599731445312,144.6602325439453,,6601.0,4423.27001953125,8318.2998046875,1903.93994140625,1520.72998046875,3257.60009765625
2000-07-31,1430.8299560546875,6365.2998046875,7190.3701171875,6542.490234375,15727.490234375,2023.5389404296875,16840.98046875,705.969970703125,,10406.2998046875,3251.10009765625,16455.0,,10531.5888671875,8023.2001953125,2051.2099609375,8114.88232421875,668.1799926757812,6514.2099609375,492.173828125,525.4500122070312,798.8300170898438,108.3,172.7,,-0.26,79.44697,46309.0,3766.989990234375,500.6400146484375,755.5700073242188,,4985.85009765625,3988.280029296875,10521.98046875,488.9700012207031,13330.3095703125,3068.610107421875,1142.4000244140625,284.6700134277344,1416.8057861328125,502.0,,,,,,,4894.0751953125,,96.58999633789062,,526.780029296875,138.70126342773438,,6779.10009765625,4733.509765625,8221.2900390625,2211.159912109375,1554.9000244140625,3213.60009765625
2000-08-31,1517.6800537109375,6672.7001953125,7216.4501953125,6625.419921875,16861.259765625,2021.198974609375,17097.509765625,688.6199951171875,,11247.900390625,3297.800048828125,17347.0,,10884.689453125,8219.900390625,2147.77001953125,7616.94482421875,689.52001953125,6664.81982421875,466.3618469238281,573.52001953125,795.8400268554688,107.3,172.7,,-0.45,66.58133,48135.0,4206.35009765625,537.8900146484375,811.1699829101562,,5403.43994140625,3557.14990234375,11215.099609375,542.9000244140625,14280.0400390625,3132.52001953125,1163.0,307.8299865722656,1537.124755859375,475.0,,,,,,,4826.24560546875,,90.3499984741211,,574.1099853515625,131.32029724121094,,7057.7998046875,4882.9599609375,8433.1904296875,2201.739990234375,1518.27001953125,3261.699951171875
2000-09-30,1436.510009765625,6294.2001953125,6798.1201171875,6266.6298828125,15747.259765625,1910.1610107421875,15648.98046875,613.219970703125,,10377.900390625,3298.800048828125,15928.0,,10949.9892578125,7713.2998046875,1997.030029296875,6432.330078125,661.52001953125,6334.56005859375,421.3196105957031,559.1599731445312,713.510009765625,106.8,173.6,,-0.18,75.14165,45419.0,3672.820068359375,521.3699951171875,772.5999755859375,,5737.16015625,4178.9599609375,10650.919921875,538.8099975585938,13613.330078125,3056.010009765625,1161.1600341796875,277.2900085449219,1434.1212158203125,475.0,,,,,,,4523.60986328125,,81.58999633789062,,559.8099975585938,113.5023956298828,,6676.89990234375,4941.6298828125,8270.41015625,1932.6400146484373,1564.780029296875,3246.10009765625
2000-10-31,1429.4000244140625,6438.39990234375,7077.43994140625,6397.66015625,14539.599609375,1961.2869873046875,14895.33984375,514.47998046875,,9639.599609375,3254.60009765625,14867.0,,10363.0888671875,7977.5,1976.5400390625,5544.1552734375,680.5599975585938,6394.240234375,405.3311767578125,460.5199890136719,752.3599853515625,105.8,173.9,,-0.17,84.66172,47459.0,3369.6298828125,497.6799926757813,763.0599975585938,,5862.66015625,3797.840087890625,10971.1396484375,520.1699829101562,13314.6796875,3110.110107421875,1130.5699462890625,271.8399963378906,1287.5189208984375,441.0,,,,,,,4573.1689453125,746.7999877929688,76.95999908447266,,464.5700073242188,135.38328552246094,,6629.2998046875,4932.33984375,8161.52978515625,1790.9100341796875,1489.3199462890625,3203.89990234375
2000-11-30,1314.949951171875,6142.2001953125,6372.330078125,5928.080078125,14648.509765625,2070.613037109375,13984.3896484375,509.2300109863281,,8819.900390625,3274.60009765625,13287.0,,9214.490234375,7981.89990234375,1952.22998046875,5256.90625,649.9199829101562,5652.6298828125,429.197265625,472.7699890136719,729.9500122070312,107.6,174.2,,-0.13,125.06753,46290.0,2597.929931640625,445.9400024414063,692.4000244140625,,5723.4599609375,3245.77001953125,10414.490234375,480.3800048828125,11976.240234375,2988.580078125,1065.81005859375,277.9200134277344,1404.46875,400.0,,,,,,,4831.3056640625,672.5999755859375,85.48999786376953,,485.4100036621094,87.47653198242188,,6419.89990234375,4686.080078125,6891.2900390625,1600.1500244140625,1276.050048828125,3222.0
2000-12-31,1320.280029296875,6222.5,6433.60986328125,5926.419921875,13785.6904296875,2073.47705078125,15095.5302734375,504.6199951171875,,8933.7001953125,3206.199951171875,15259.0,,9109.791015625,8135.39990234375,1926.8299560546875,4743.91845703125,637.5999755859375,5652.18994140625,416.3048095703125,494.5799865722656,679.6400146484375,98.4,174.6,,0.01,115.26872,43662.0,2470.52001953125,483.5299987792969,700.0900268554688,,5722.52978515625,3388.860107421875,10787.990234375,516.739990234375,12175.8798828125,3024.489990234375,1073.300048828125,269.19000244140625,1494.1158447265625,417.0,,,,,,,4752.69677734375,525.7999877929688,80.6500015258789,,512.530029296875,94.37149810791016,,6547.5,4675.33984375,7849.75,1624.1199951171875,1507.5899658203125,3154.699951171875
2001-01-31,1366.010009765625,6297.5,6795.14013671875,5998.490234375,13843.5498046875,2065.60595703125,16102.349609375,617.9099731445312,,9321.900390625,3341.699951171875,17673.0,,10115.990234375,8057.39990234375,1991.2900390625,5936.1728515625,639.97998046875,6496.89013671875,425.5974426269531,445.6000061035156,727.72998046875,94.7,175.6,,0.57,111.41604,45067.0,2772.72998046875,508.3399963378906,722.5499877929688,,5891.259765625,3264.760009765625,10887.3603515625,527.9000244140625,12631.3603515625,2968.610107421875,1104.06005859375,332.7699890136719,1686.5662841796875,533.0,,,,,,,4743.31689453125,843.5999755859375,85.38999938964844,,454.9599914550781,106.85043334960938,,6735.89990234375,4788.93994140625,8145.81005859375,1588.25,1461.5999755859375,3291.5
2001-02-28,1239.93994140625,5917.89990234375,6208.240234375,5367.47998046875,12883.5400390625,1959.1800537109373,14787.8701171875,578.0999755859375,,8078.7001953125,3326.5,15891.0,,9551.390625,7701.7998046875,1947.4000244140625,5674.66455078125,597.3300170898438,6032.10009765625,428.2863464355469,449.3599853515625,709.3900146484375,90.6,176.0,,0.51,110.91785,40036.0,2151.830078125,474.3699951171875,654.25,,5881.81982421875,3129.06005859375,10495.2802734375,497.260009765625,11425.2900390625,2999.60009765625,1198.3299560546875,325.20001220703125,1613.0751953125,436.0,,,,,,,4453.09033203125,767.5999755859375,87.12999725341797,,463.8999938964844,87.91553497314453,,6649.5,4844.4599609375,7116.830078125,1809.6300048828125,1423.1800537109375,3274.10009765625
2001-03-31,1160.3299560546875,5633.7001953125,5829.9501953125,5180.4501953125,12999.7001953125,2112.77490234375,12760.6396484375,523.219970703125,,7608.0,3147.199951171875,14438.0,,9308.2900390625,7167.7998046875,1674.18994140625,5797.89404296875,558.3599853515625,5727.89013671875,381.0351867675781,382.1300048828125,647.47998046875,91.5,176.1,,0.75,116.02693,38996.0,1840.260009765625,450.5299987792969,610.3599853515625,,5541.35986328125,3044.550048828125,9878.7802734375,459.9200134277344,10645.849609375,2838.409912109375,1186.5400390625,291.94000244140625,1446.0281982421875,444.0,,,,,,,4965.9345703125,684.2999877929688,75.52999877929688,,391.4599914550781,80.22657012939453,,6094.7001953125,4594.1201171875,6652.5,1815.1800537109373,1324.4100341796875,3096.89990234375
2001-04-30,1249.4599609375,5967.0,6264.509765625,5640.02978515625,13934.3203125,2119.18408203125,13386.0400390625,577.3599853515625,,7946.60009765625,3329.39990234375,14918.0,,9760.990234375,7327.2001953125,1722.719970703125,5381.6455078125,593.0900268554688,5987.25,358.2180480957031,418.9299926757813,584.5,88.4,176.4,,1.05,122.6734,41122.0,2116.239990234375,485.3200073242188,658.9000244140625,,5833.669921875,3286.669921875,10734.9697265625,510.30999755859375,11512.4599609375,2842.1298828125,1219.3499755859375,300.6300048828125,1378.4854736328125,436.0,,,,,,,4802.53564453125,789.7000122070312,71.11000061035156,,432.2999877929688,123.67334747314452,,6409.2001953125,4615.7099609375,6865.72021484375,2062.64990234375,1367.050048828125,3270.300048828125
2001-05-31,1255.8199462890625,5796.2001953125,6123.259765625,5454.18994140625,13262.1396484375,2214.257080078125,13174.41015625,612.1599731445312,,8161.89990234375,3379.10009765625,14650.0,,9500.6904296875,7487.60009765625,1657.050048828125,5048.83642578125,585.1500244140625,6595.39013671875,405.8471984863281,414.2099914550781,572.8800048828125,92.0,177.3,,1.21,100.42901,38996.0,2110.489990234375,496.5,662.3900146484375,,6267.39990234375,3088.659912109375,10911.9404296875,521.5900268554688,11610.2197265625,2786.159912109375,1194.81005859375,310.1300048828125,1401.9295654296875,439.0,,,,,,,4857.416015625,813.5,83.23999786376953,,422.8800048828125,108.79741668701172,,6571.10009765625,4728.60009765625,7104.47021484375,2335.35009765625,1377.6099853515625,3317.199951171875
2001-06-30,1224.3800048828125,5642.5,6058.3798828125,5225.330078125,12969.0498046875,2218.029052734375,13042.5302734375,595.1300048828125,,7736.39990234375,3490.300048828125,14560.0,,8878.3916015625,7240.2001953125,1726.5,4883.40771484375,573.5,6666.169921875,437.6029968261719,413.1900024414063,592.989990234375,92.6,177.7,,1.17,86.39027,37315.0,2160.5400390625,512.6400146484375,646.6400146484375,,6435.14990234375,2741.179931640625,10502.400390625,519.1199951171875,11407.150390625,2885.030029296875,1206.8199462890625,322.54998779296875,1409.7073974609375,402.0,,,,,,,4716.84716796875,768.7000122070312,89.33000183105469,,423.6099853515625,112.0414047241211,,6298.89990234375,4812.740234375,6695.7998046875,2310.469970703125,1366.4300537109375,3425.199951171875
