Custom table,Dataflow,Dataflow name,Timespan,Last update of data,Downloaded at,Source,Source URL,Download URL,About Credit-to-GDP gaps
,"BIS,WS_CREDIT_GAP,1.0",Credit-to-GDP gaps,1970-12-31 - 2025-09-30,2026-03-16,2026-06-09 13:14 CEST,BIS,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel,https://data.bis.org/topics/CREDIT_GAPS

Borrowers' country,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,1985-06-30,1985-03-31,1984-12-31,1984-09-30,1984-06-30,1984-03-31,1983-12-31,1983-09-30,1983-06-30,1983-03-31,1982-12-31,1982-09-30,1982-06-30,1982-03-31,1981-12-31,1981-09-30,1981-06-30,1981-03-31,1980-12-31,1980-09-30,1980-06-30,1980-03-31,1979-12-31,1979-09-30,1979-06-30,1979-03-31,1978-12-31,1978-09-30,1978-06-30,1978-03-31,1977-12-31,1977-09-30,1977-06-30,1977-03-31,1976-12-31,1976-09-30,1976-06-30,1976-03-31,1975-12-31,1975-09-30,1975-06-30,1975-03-31,1974-12-31,1974-09-30,1974-06-30,1974-03-31,1973-12-31,1973-09-30,1973-06-30,1973-03-31,1972-12-31,1972-09-30,1972-06-30,1972-03-31,1971-12-31,1971-09-30,1971-06-30,1971-03-31,1970-12-31
Japan,5.1,4.3,5.7,8.0,7.4,9.8,10.7,10.9,12.1,13.6,15.6,18.1,18.7,19.5,19.8,21.4,21.4,23.3,26.7,27.3,26.4,24.3,14.1,12.9,11.2,9.9,9.4,8.7,6.9,5.4,4.6,4.9,4.4,4.1,4.4,3.3,1.6,-0.3,-1.3,-0.6,-1.6,-1.5,0.3,1.2,0.3,-0.3,1.2,1.9,1.3,1.2,2.0,1.5,-0.2,-1.8,0.7,1.4,0.5,-1.0,-1.7,-1.4,-0.5,1.5,2.8,5.2,3.5,1.0,-1.3,-3.4,-8.2,-9.8,-13.1,-12.6,-14.9,-17.0,-15.4,-15.8,-17.2,-19.2,-19.8,-20.5,-22.2,-24.7,-24.3,-26.8,-28.8,-29.1,-28.4,-27.0,-28.6,-27.9,-26.4,-25.5,-27.5,-26.4,-26.4,-26.8,-28.6,-29.7,-28.3,-26.9,-26.1,-26.3,-23.1,-21.0,-24.2,-24.4,-23.1,-20.4,-16.6,-17.9,-18.0,-15.4,-18.2,-17.7,-16.5,-13.0,-13.4,-11.8,-9.2,-6.7,-6.9,-6.7,-4.1,-2.5,-2.0,-1.2,2.4,5.9,5.1,4.5,5.3,6.8,5.2,6.0,7.6,10.6,10.6,12.2,15.1,19.1,19.5,19.9,23.8,21.2,19.4,16.8,17.2,17.9,16.0,14.9,16.0,18.2,16.6,14.3,9.6,8.8,6.2,4.4,5.7,6.4,5.6,5.1,7.4,7.3,6.9,5.2,7.2,7.2,5.3,4.2,5.0,3.8,1.5,-0.4,0.1,0.1,-2.9,-4.4,-3.2,-2.3,-3.0,-2.9,-2.7,-2.9,-5.4,-7.1,-6.5,-5.1,-6.9,-7.0,-5.4,-3.9,-4.6,-4.8,-3.1,-1.4,-2.6,-2.6,-1.5,-0.7,-3.5,-5.2,-5.2,-3.9,,,,,,,,,,,,,,,,
Korea,-6.4,-5.7,-5.0,-4.9,-3.3,-2.0,0.2,3.5,7.3,8.2,9.6,11.5,12.3,11.8,11.8,13.9,15.1,15.3,15.6,15.1,14.0,11.2,7.1,4.6,3.4,1.9,0.1,-0.6,-1.1,-2.4,-3.0,-3.4,-2.6,-2.0,-2.9,-1.9,-1.7,-1.2,-1.0,-0.2,0.3,-0.1,0.4,1.2,1.1,-0.2,0.2,0.6,2.2,3.3,4.0,2.9,4.5,3.8,3.4,3.8,4.6,2.8,2.3,2.6,4.9,6.4,7.8,10.7,12.4,12.4,11.2,10.0,7.4,5.1,2.2,-0.7,-1.7,-2.4,-3.7,-5.5,-8.7,-11.5,-15.3,-16.7,-18.0,-18.8,-20.9,-21.0,-18.8,-18.0,-16.0,-14.4,-13.3,-12.5,-11.6,-11.4,-11.4,-12.8,-14.8,-17.5,-16.4,-18.4,-18.2,-19.2,-16.6,-16.4,-13.2,-12.7,-4.1,0.3,9.1,5.3,10.0,7.9,9.7,12.8,7.7,7.5,8.2,4.5,5.0,1.9,0.4,0.1,1.4,2.3,2.6,3.1,5.3,3.6,3.2,3.6,6.3,4.5,4.0,3.8,3.4,2.9,3.7,4.2,5.3,4.4,5.3,2.7,-1.6,-1.1,-2.0,-1.5,-1.8,-4.1,-8.8,-11.4,-9.7,-8.0,-9.2,-5.4,-3.0,-1.7,-0.2,2.3,3.9,6.6,6.6,9.3,12.3,11.4,9.8,8.6,8.5,9.2,9.3,10.2,10.7,13.5,13.8,14.1,9.6,7.9,9.3,9.4,8.2,8.4,7.8,8.3,6.8,4.7,3.2,-2.8,-4.5,-7.3,-7.8,-8.2,-8.7,-8.7,-10.5,-12.5,-11.9,-13.6,-14.3,-14.3,-13.9,-14.7,-13.0,-12.4,-11.2,-10.8,-9.5,-5.5,-4.7,-6.2,-6.2,-5.3,-4.8,-4.4,-4.5,-3.9,,,,,,,,
Luxembourg,-61.2,-44.1,-44.2,-41.4,-38.5,-36.5,-30.3,-18.8,-17.4,-9.3,3.1,8.6,10.6,5.0,-9.8,-2.5,-8.9,-5.2,3.6,5.4,6.6,20.5,8.2,4.9,11.8,16.3,13.5,7.6,-17.1,-25.0,-11.3,-21.1,-26.8,-17.9,-32.4,-27.7,2.2,-19.2,-4.0,-3.1,-14.3,18.5,27.8,17.4,-15.7,-16.1,-11.9,-12.4,-8.3,-4.2,1.0,6.6,11.0,10.8,11.1,2.7,-2.4,-4.3,-13.5,-13.1,-1.0,13.4,31.8,50.5,59.7,55.6,47.9,42.3,52.1,63.3,75.2,90.0,71.8,52.0,30.2,1.1,-2.1,-3.0,-2.8,-1.6,5.8,8.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,-3.7,-4.3,-5.7,-6.0,-7.8,-6.1,-5.1,-5.2,-7.1,-9.1,-12.0,-11.7,-10.1,-2.5,3.7,8.2,11.0,10.8,18.5,18.5,16.5,14.3,4.6,4.0,3.9,5.3,4.0,4.7,5.0,6.0,4.1,3.4,3.7,5.7,6.7,8.6,6.5,5.0,5.7,8.9,8.3,7.0,5.6,3.7,1.6,2.8,4.8,5.5,3.8,3.6,1.5,-0.5,-1.9,-2.8,-8.4,-5.1,-7.4,-9.3,-10.8,-10.2,-13.1,-12.5,-11.8,-9.0,-12.1,-20.4,-26.8,-32.6,-36.0,-40.6,-40.9,-37.5,-33.2,-37.6,-38.2,-38.2,-40.1,-39.8,-40.3,-37.5,-38.7,-40.5,-38.5,-35.6,-32.8,-30.0,-29.9,-32.0,-29.0,-28.4,-28.5,-24.7,-22.9,-20.2,-19.6,-20.6,-23.6,-28.2,-30.2,-28.7,-26.0,-20.7,-16.3,-6.3,4.1,7.2,13.7,20.7,18.9,22.8,27.7,34.7,37.5,33.6,28.7,23.0,16.4,12.8,10.2,9.0,2.1,-2.7,-4.6,-6.2,-6.1,-11.0,-8.7,-6.8,-10.9,-7.6,-5.5,-1.7,0.6,1.0,4.8,4.4,6.8,5.2,5.6,6.0,2.1,-0.1,-1.0,1.1,-0.4,-1.3,0.2,-0.7,0.3,4.6,5.9,7.9,10.9,14.6,17.9,21.5,23.1,20.6,21.0,19.6,15.6,12.8,12.8,12.7,14.2,13.7,13.3,14.2,12.5,11.7,13.1,11.1,8.9,10.5,10.4,11.1,9.8,9.6,9.0,8.3,7.2,8.6,6.5,3.4,3.2,4.6,3.4,2.5,1.1,0.4,0.9,0.4,1.0,1.1,2.0,2.3,3.7,3.4,3.3,2.1,0.4,0.1,0.9,0.5,2.3,3.1,,,,,,,,,,,,,,
Mexico,-2.9,-2.9,-2.3,-2.1,-2.9,-3.6,-4.6,-4.5,-4.5,-4.7,-4.2,-3.1,-2.4,-2.0,-1.7,-1.1,-0.7,-0.3,2.2,2.5,4.8,5.9,5.2,1.7,2.9,3.3,3.5,3.8,4.0,5.4,4.9,6.3,5.4,5.3,6.2,8.4,8.6,8.4,7.9,7.5,7.5,6.4,6.1,6.2,5.7,5.7,5.8,6.0,5.3,4.4,3.6,4.0,3.8,3.8,3.7,4.6,4.6,3.3,3.4,3.2,3.2,3.6,3.6,3.9,4.3,4.2,4.7,4.1,3.1,2.4,2.6,2.6,1.3,0.3,0.0,-0.4,-1.4,-1.6,-2.4,-2.8,-3.6,-3.6,-3.8,-4.3,-4.5,-4.6,-4.7,-5.0,-5.6,-6.4,-6.7,-7.0,-7.7,-8.4,-9.8,-9.9,-10.5,-11.3,-10.9,-11.1,-11.1,-10.8,-11.7,-11.7,-11.5,-9.9,-9.7,-9.1,-7.5,-7.5,-7.5,-7.4,-6.0,-3.8,-2.5,-1.9,-0.1,2.0,4.6,7.9,10.0,11.5,12.3,12.3,12.4,12.8,12.6,12.4,12.0,11.8,11.1,11.3,10.4,9.8,8.7,8.4,5.3,4.4,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,-55.0,-56.3,-56.3,-56.7,-55.8,-56.0,-55.4,-52.7,-53.1,-55.0,-54.7,-46.8,-40.1,-40.3,-37.2,-32.6,-27.3,-20.9,-12.8,-25.6,-23.8,-26.1,-33.6,-36.8,-32.9,-30.2,-26.5,-23.4,-20.6,-17.4,-12.6,-11.4,-6.7,-5.4,-2.1,-2.0,2.4,-2.5,-0.6,1.6,5.2,9.6,13.5,9.9,5.8,6.9,7.0,9.0,11.3,12.5,13.1,14.2,16.3,16.8,14.8,14.0,10.7,10.7,7.5,7.4,6.4,6.1,2.2,-3.6,-2.2,-5.3,-9.3,-13.1,-12.1,-10.0,-11.3,-13.6,-11.1,-10.9,-8.8,-9.7,-5.9,-6.0,-2.9,-0.3,3.4,3.7,-0.6,0.7,0.1,1.3,3.6,6.0,-3.5,-5.2,-6.4,-6.0,-4.6,-6.2,-3.2,-1.2,-1.9,0.5,2.0,8.2,7.7,7.6,7.9,9.4,9.0,7.4,7.3,3.4,3.6,1.3,1.8,-2.8,7.4,6.4,3.7,-2.1,-2.7,-2.7,-3.6,-5.9,-4.1,-0.5,-0.9,0.8,1.1,2.6,2.9,0.7,-0.6,1.7,4.4,3.4,3.3,2.3,2.4,2.1,1.1,2.8,6.1,5.2,5.6,5.6,4.1,3.0,4.3,7.5,6.6,5.2,0.8,1.8,-1.1,-2.1,-3.8,-0.2,-3.4,-5.2,-9.2,-8.3,-8.8,-9.3,-8.9,-7.4,-6.0,-5.2,-5.6,-3.7,-1.8,-1.2,-1.1,0.6,3.0,2.3,4.1,4.9,8.1,9.8,11.1,13.5,14.2,16.4,16.0,17.2,18.1,20.5,18.6,19.3,18.9,17.9,15.2,14.3,11.9,10.6,7.2,6.4,4.8,4.6,4.8,4.5,2.6,3.5,3.5,4.1,4.9,6.1,6.3,5.9,5.1,5.5,4.6,1.8,0.6,-0.5,-0.6,-0.6,-2.0,-1.3,-2.0,-2.1,-1.5,
New Zealand,-7.7,-9.1,-10.6,-11.7,-13.1,-14.7,-15.7,-16.3,-17.2,-16.1,-16.5,-13.8,-13.2,-11.2,-11.1,-11.1,-11.4,-12.8,-8.8,-9.7,-11.1,-10.5,-13.4,-15.3,-14.8,-15.0,-16.0,-15.8,-16.9,-17.0,-17.5,-17.2,-17.1,-16.7,-16.7,-16.3,-16.1,-17.7,-18.3,-19.4,-19.8,-20.7,-21.4,-22.6,-23.9,-24.3,-23.8,-22.8,-20.2,-19.2,-19.7,-20.0,-21.6,-22.1,-21.4,-21.2,-18.1,-15.2,-13.2,-11.4,-8.8,-5.4,-1.8,1.1,5.6,9.4,12.2,12.0,11.7,11.1,10.5,11.7,12.9,15.2,14.8,12.8,13.2,12.1,9.2,8.8,5.2,3.9,2.9,1.0,-3.2,-1.0,-4.5,-4.7,-4.4,-3.4,-2.9,-3.1,-3.6,-3.3,-2.1,-3.4,-3.2,4.9,5.2,4.0,3.7,4.4,4.9,3.4,1.2,0.9,3.2,5.3,5.3,4.5,2.7,6.4,1.2,-0.6,-1.8,-1.4,-3.3,2.3,0.8,4.3,-2.1,-1.3,-3.0,-2.9,-2.2,-2.0,1.2,0.3,-2.3,-2.6,-3.2,0.3,1.5,-1.2,1.2,1.0,3.1,4.4,1.2,-0.4,-0.9,-2.0,-0.7,-0.4,-1.7,-1.7,2.9,5.6,3.2,9.6,16.2,14.8,16.8,19.1,21.5,22.0,25.2,24.1,26.4,21.9,19.5,19.8,18.7,18.6,20.4,12.5,9.9,15.6,6.7,6.1,5.7,6.8,6.5,9.6,7.2,8.8,7.8,7.3,5.7,4.6,3.3,3.1,5.1,4.8,5.1,5.3,4.2,4.6,4.2,4.2,3.6,1.4,2.6,2.6,4.1,1.8,1.7,0.7,3.3,3.3,3.9,3.8,5.4,4.0,5.3,6.1,6.5,3.0,3.5,2.7,1.6,-1.1,-1.7,-2.5,0.2,-1.7,-0.6,0.9,3.2,0.4
Norway,-16.6,-17.4,-19.1,-15.3,-17.8,-17.9,-18.3,-22.6,-25.6,-39.4,-47.1,-52.7,-54.5,-43.7,-36.0,-22.1,-4.9,6.8,15.0,17.1,14.4,10.2,1.1,-6.6,-9.0,-13.3,-16.9,-18.0,-16.9,-11.6,-9.8,-5.4,-2.7,3.6,6.1,11.6,17.6,18.3,15.2,12.2,10.6,7.5,3.9,-1.1,-4.8,-4.7,-5.0,-3.4,0.5,3.1,2.2,3.5,3.8,6.6,10.2,1.9,5.0,9.4,12.9,14.7,17.6,19.4,18.2,22.0,25.5,27.3,24.1,22.0,17.7,17.7,18.1,15.2,12.3,12.9,7.6,2.6,3.0,2.2,2.6,3.9,3.6,6.0,6.6,7.8,10.5,11.0,9.6,6.5,9.8,12.5,9.2,7.4,7.8,6.3,5.0,0.3,-5.1,-4.2,-7.0,-7.4,-1.0,-3.7,-1.9,1.0,3.0,6.7,6.0,4.2,1.7,0.6,-5.6,-9.8,-13.0,-14.5,-19.7,-23.5,-23.3,-22.6,-23.6,-24.6,-24.6,-23.9,-24.2,-23.4,-20.6,-19.7,-17.4,-15.8,-14.3,-9.4,-8.8,-7.0,-10.8,-8.3,-5.7,-11.0,-6.2,-0.6,0.4,3.2,7.9,12.6,13.2,13.5,17.3,20.5,21.7,20.9,22.1,22.8,21.0,22.1,22.8,21.7,21.9,21.2,19.1,16.9,8.6,8.3,7.5,7.5,7.4,7.7,5.7,5.9,4.1,2.7,2.1,3.1,2.9,2.4,1.2,-0.4,-3.1,-4.6,-4.7,-3.2,-1.1,-2.1,-1.2,-1.4,0.8,4.6,5.9,8.5,9.9,10.9,12.0,12.9,13.2,13.3,11.3,10.7,9.3,7.5,7.1,6.6,5.3,4.1,2.4,2.5,1.0,-2.3,-1.6,-0.9,-0.2,0.4,1.1,1.5,1.7,1.6,1.6,1.3,0.9,0.2,0.0,-0.2,-0.3,-0.2
Poland,-17.3,-18.5,-19.5,-19.6,-20.5,-20.9,-21.8,-22.4,-21.9,-22.8,-21.8,-20.8,-17.4,-17.4,-16.1,-14.7,-13.6,-13.6,-11.5,-11.1,-11.2,-10.5,-10.7,-12.8,-11.3,-11.7,-10.7,-10.0,-8.8,-8.0,-7.7,-8.0,-6.3,-5.0,-3.5,-1.4,-2.9,-1.8,-2.1,-1.5,-0.1,0.3,0.3,0.3,0.6,0.9,0.6,1.1,2.5,2.9,2.0,2.0,2.1,3.4,3.8,5.7,6.3,4.2,4.1,5.9,6.2,7.9,6.4,7.2,10.1,12.3,15.2,12.7,7.6,5.7,5.2,4.2,3.7,1.8,0.6,0.0,-1.0,-3.0,-4.6,-5.3,-6.0,-6.0,-6.4,-5.6,-2.1,-0.6,1.0,1.3,3.1,3.9,5.7,6.0,6.5,5.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,-28.4,-30.1,-32.7,-35.4,-36.4,-38.0,-39.7,-40.3,-38.2,-39.3,-37.2,-34.6,-32.8,-30.8,-28.5,-26.3,-24.9,-24.2,-19.5,-23.9,-27.9,-32.4,-43.9,-46.4,-45.5,-46.0,-46.5,-47.1,-46.9,-47.4,-46.0,-45.1,-44.7,-44.0,-43.6,-44.2,-41.7,-39.6,-38.0,-35.5,-33.6,-30.7,-27.9,-25.5,-24.0,-21.5,-18.0,-12.6,-7.4,-2.0,1.7,5.3,5.1,4.4,4.8,5.8,7.6,8.5,9.5,9.6,8.9,12.9,13.9,16.6,20.0,21.6,20.6,18.5,18.7,19.8,17.4,16.3,15.5,16.4,14.4,15.8,17.1,19.2,20.9,21.7,22.0,24.2,24.2,27.3,28.2,29.4,30.3,28.7,29.8,32.2,33.9,31.7,30.3,30.1,33.2,35.2,35.4,35.2,34.9,33.1,33.3,33.1,33.3,29.7,28.5,27.4,23.4,23.4,20.4,19.9,19.5,14.5,13.0,13.6,14.4,12.5,10.7,10.1,8.9,4.4,3.6,3.8,3.9,6.3,2.9,3.0,2.9,3.5,-1.5,-2.9,-7.1,-7.8,-12.4,-15.2,-17.2,-15.9,-17.7,-19.2,-23.5,-26.9,-27.4,-25.5,-28.1,-28.4,-31.6,-32.8,-33.8,-31.5,-33.0,-33.8,-33.1,-33.3,-32.5,-32.8,-31.5,-30.6,-28.8,-26.3,-22.6,-15.7,-10.0,-4.6,-0.7,4.1,5.3,4.8,4.3,9.1,3.2,5.3,3.4,4.4,2.7,2.9,0.7,-0.2,-1.8,-2.3,-6.2,-8.5,-12.9,-12.3,-11.0,-11.1,-12.3,-10.6,-10.7,-7.8,-8.1,-6.7,-7.8,-4.5,-8.8,-8.4,-3.5,1.3,-5.9,-3.4,-1.2,2.9,1.8,3.3,3.1,5.5,3.3,5.1,9.6,13.5,8.5,8.6,11.9,11.0,9.4,9.2,8.6,7.4,2.6,1.6,0.3,2.1
Russia,-8.9,-10.4,-12.5,-11.1,-12.2,-14.6,-14.1,-13.6,-12.8,-14.7,-16.7,-20.0,-24.2,-25.4,-15.8,-13.4,-8.8,-5.5,0.9,4.6,4.9,0.0,-1.3,-7.0,-8.1,-9.4,-7.9,-5.2,-4.3,-2.9,-2.5,-0.4,0.1,0.5,0.5,4.5,6.7,8.0,12.0,15.1,15.0,11.5,15.4,17.0,9.2,7.4,7.7,6.6,5.5,3.1,0.4,-1.0,-1.5,-2.7,-5.3,-4.0,-4.3,-6.5,-5.9,-2.3,0.0,1.4,3.0,8.9,10.1,9.3,13.9,10.8,9.0,9.8,11.3,11.4,13.0,11.8,6.1,6.1,3.8,4.8,4.8,6.7,2.4,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,7.6,7.4,5.9,3.7,2.7,1.0,1.4,0.2,-0.5,-2.4,-4.8,-5.0,-3.5,-2.7,1.1,4.2,8.9,13.0,16.7,16.4,12.4,9.0,3.8,-1.4,-2.9,-3.6,-5.2,-4.5,-2.9,-1.4,1.3,1.6,3.8,5.5,6.4,7.8,11.2,12.6,10.6,9.0,6.0,4.1,1.5,-0.6,0.0,-0.8,-1.8,-3.9,-4.1,-4.8,-7.0,-8.9,-9.1,-7.6,-7.1,-9.2,-5.6,-4.9,-3.0,-2.0,0.4,1.5,4.1,6.8,11.6,9.1,4.7,2.7,0.7,2.2,3.5,4.5,6.1,3.9,1.7,0.8,0.3,0.6,1.6,3.0,3.2,3.1,0.9,2.1,1.8,-1.0,-3.5,-1.6,-0.6,-0.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,-26.3,-30.2,-31.6,-36.5,-37.9,-31.5,-32.5,-29.9,-32.6,-33.5,-45.9,-44.6,-45.2,-40.8,-26.9,-14.2,-5.4,7.0,12.0,21.2,16.1,13.6,8.4,7.6,2.3,2.8,0.3,0.4,1.0,3.9,3.6,7.8,6.6,10.8,8.9,13.5,17.9,19.8,20.1,23.2,21.0,23.7,22.6,28.0,31.6,28.8,26.2,26.4,24.5,23.4,21.8,17.2,13.2,7.1,6.5,6.0,4.8,5.3,1.2,-6.0,-7.8,-10.2,-4.2,1.8,1.8,1.2,-0.1,2.4,-0.7,-4.2,-7.0,-14.6,-20.8,-18.4,-21.1,-22.1,-19.4,-17.3,-16.8,-15.5,-17.3,-15.9,-15.3,-12.8,-10.8,-5.7,-0.8,6.5,6.8,8.5,1.2,4.5,8.0,9.1,10.2,12.2,4.2,0.1,-2.2,-4.0,-3.0,-1.1,-2.1,2.9,4.0,7.3,8.0,9.0,6.9,9.1,10.1,15.6,17.1,13.2,14.5,12.9,12.1,11.8,6.3,6.3,2.1,1.2,-5.6,-11.4,-9.5,-11.4,-12.1,-11.5,-12.0,-11.1,-12.4,-12.3,-11.9,-11.7,-15.8,-14.2,-14.8,-15.5,-11.5,-16.0,-16.6,-14.5,-16.4,-12.4,-15.2,-21.1,-23.5,-23.7,-24.5,-19.9,-23.3,-19.7,-15.1,-14.8,-15.3,-11.0,-5.2,-3.4,-1.2,-2.8,0.8,2.9,3.9,7.1,7.2,9.6,12.0,14.7,10.4,12.7,11.6,13.3,9.6,7.0,9.7,12.0,12.4,9.5,7.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
