date,price
2025-02-11,3883.139892578125
2025-02-12,3919.860107421875
2025-02-13,3905.139892578125
2025-02-14,3939.010009765625
2025-02-17,3947.39990234375
2025-02-18,3912.780029296875
2025-02-19,3940.159912109375
2025-02-20,3928.89990234375
2025-02-21,3978.43994140625
2025-02-24,3969.719970703125
2025-02-25,3925.64990234375
2025-02-26,3959.93994140625
2025-02-27,3968.1201171875
2025-02-28,3890.050048828125
2025-03-03,3888.469970703125
2025-03-04,3885.219970703125
2025-03-05,3902.570068359375
2025-03-06,3956.239990234375
2025-03-07,3944.010009765625
2025-03-10,3928.800048828125
2025-03-11,3941.419921875
2025-03-12,3927.22998046875
2025-03-13,3911.580078125
2025-03-14,4006.56005859375
2025-03-17,3996.7900390625
2025-03-18,4007.719970703125
2025-03-19,4010.169921875
2025-03-20,3974.989990234375
2025-03-21,3914.699951171875
2025-03-24,3934.85009765625
2025-03-25,3932.300048828125
2025-03-26,3919.360107421875
2025-03-27,3932.409912109375
2025-03-28,3915.169921875
2025-03-31,3887.31005859375
2025-04-01,3887.679931640625
2025-04-02,3884.389892578125
2025-04-03,3861.5
2025-04-07,3589.43994140625
2025-04-08,3650.760009765625
2025-04-09,3686.7900390625
2025-04-10,3735.1201171875
2025-04-11,3750.52001953125
2025-04-14,3759.139892578125
2025-04-15,3761.22998046875
2025-04-16,3772.820068359375
2025-04-17,3772.219970703125
2025-04-18,3772.52001953125
2025-04-21,3784.8798828125
2025-04-22,3783.949951171875
2025-04-23,3786.8798828125
2025-04-24,3784.360107421875
2025-04-25,3786.989990234375
2025-04-28,3781.6201171875
2025-04-29,3775.080078125
2025-04-30,3770.570068359375
2025-05-06,3808.5400390625
2025-05-07,3831.6298828125
2025-05-08,3852.89990234375
2025-05-09,3846.159912109375
2025-05-12,3890.610107421875
2025-05-13,3896.260009765625
2025-05-14,3943.2099609375
2025-05-15,3907.199951171875
2025-05-16,3889.090087890625
2025-05-19,3877.14990234375
2025-05-20,3898.169921875
2025-05-21,3916.3798828125
2025-05-22,3913.8701171875
2025-05-23,3882.27001953125
2025-05-26,3860.110107421875
2025-05-27,3839.39990234375
2025-05-28,3836.239990234375
2025-05-29,3858.699951171875
2025-05-30,3840.22998046875
2025-06-03,3852.010009765625
2025-06-04,3868.739990234375
2025-06-05,3877.56005859375
2025-06-06,3873.97998046875
2025-06-09,3885.25
2025-06-10,3865.469970703125
2025-06-11,3894.6298828125
2025-06-12,3892.199951171875
2025-06-13,3864.179931640625
2025-06-16,3873.800048828125
2025-06-17,3870.3798828125
2025-06-18,3874.969970703125
2025-06-19,3843.090087890625
2025-06-20,3846.639892578125
2025-06-23,3857.89990234375
2025-06-24,3904.030029296875
2025-06-25,3960.070068359375
2025-06-26,3946.02001953125
2025-06-27,3921.760009765625
2025-06-30,3936.080078125
2025-07-01,3942.760009765625
2025-07-02,3943.68994140625
2025-07-03,3968.070068359375
2025-07-04,3982.199951171875
2025-07-07,3965.179931640625
2025-07-08,3998.449951171875
2025-07-09,3991.39990234375
2025-07-10,4010.02001953125
2025-07-11,4014.81005859375
2025-07-14,4017.669921875
2025-07-15,4019.06005859375
2025-07-16,4007.199951171875
2025-07-17,4034.489990234375
2025-07-18,4058.550048828125
2025-07-21,4085.610107421875
2025-07-22,4118.9599609375
2025-07-23,4119.77001953125
2025-07-24,4149.0400390625
2025-07-25,4127.16015625
2025-07-28,4135.81982421875
2025-07-29,4152.02001953125
2025-07-30,4151.240234375
2025-07-31,4075.590087890625
2025-08-01,4054.929931640625
2025-08-04,4070.699951171875
2025-08-05,4103.4501953125
2025-08-06,4113.47998046875
2025-08-07,4114.669921875
2025-08-08,4104.97021484375
2025-08-11,4122.509765625
2025-08-12,4143.830078125
2025-08-13,4176.580078125
2025-08-14,4173.31005859375
2025-08-15,4202.35009765625
2025-08-18,4239.41015625
2025-08-19,4223.3701171875
2025-08-20,4271.39990234375
2025-08-21,4288.06982421875
2025-08-22,4378.0
2025-08-25,4469.22021484375
2025-08-26,4452.58984375
2025-08-27,4386.1298828125
2025-08-28,4463.77978515625
2025-08-29,4496.759765625
2025-09-01,4523.7099609375
2025-09-02,4490.4501953125
2025-09-03,4459.830078125
2025-09-04,4365.2099609375
2025-09-05,4460.330078125
2025-09-08,4467.56982421875
2025-09-09,4436.259765625
2025-09-10,4445.3701171875
2025-09-11,4548.0400390625
2025-09-12,4522.0
2025-09-15,4533.06005859375
2025-09-16,4523.33984375
2025-09-17,4551.02001953125
2025-09-18,4498.10986328125
2025-09-19,4501.919921875
2025-09-22,4522.60986328125
2025-09-23,4519.77978515625
2025-09-24,4566.06982421875
2025-09-25,4593.490234375
2025-09-26,4550.0498046875
2025-09-29,4620.0498046875
2025-09-30,4640.68994140625
2025-10-09,4709.47998046875
2025-10-10,4616.830078125
2025-10-13,4593.97998046875
2025-10-14,4539.06005859375
2025-10-15,4606.2900390625
2025-10-16,4618.419921875
2025-10-17,4514.22998046875
2025-10-20,4538.22021484375
2025-10-21,4607.8701171875
2025-10-22,4592.56982421875
2025-10-23,4606.35009765625
2025-10-24,4660.68017578125
2025-10-27,4716.02001953125
2025-10-28,4691.97021484375
2025-10-29,4747.83984375
2025-10-30,4709.91015625
2025-10-31,4640.669921875
2025-11-03,4653.39990234375
2025-11-04,4618.7001953125
2025-11-05,4627.259765625
2025-11-06,4693.39990234375
2025-11-07,4678.7900390625
2025-11-10,4695.0498046875
2025-11-11,4652.169921875
2025-11-12,4645.91015625
2025-11-13,4702.06982421875
2025-11-14,4628.14013671875
2025-11-17,4598.0498046875
2025-11-18,4568.18994140625
2025-11-19,4588.2900390625
2025-11-20,4564.9501953125
2025-11-21,4453.60986328125
2025-11-24,4448.0498046875
2025-11-25,4490.41015625
2025-11-26,4517.6298828125
2025-11-27,4515.39990234375
2025-11-28,4526.66015625
2025-12-01,4576.490234375
2025-12-02,4554.330078125
2025-12-03,4531.0498046875
2025-12-04,4546.56982421875
2025-12-05,4584.5400390625
2025-12-08,4621.75
2025-12-09,4598.22021484375
2025-12-10,4591.830078125
2025-12-11,4552.18994140625
2025-12-12,4580.9501953125
2025-12-15,4552.06005859375
2025-12-16,4497.56005859375
2025-12-17,4579.8798828125
2025-12-18,4552.7900390625
2025-12-19,4568.18017578125
2025-12-22,4611.6201171875
2025-12-23,4620.72998046875
2025-12-24,4634.06005859375
2025-12-25,4642.5400390625
2025-12-26,4657.240234375
2025-12-29,4639.3701171875
2025-12-30,4651.27978515625
2025-12-31,4629.93994140625
2026-01-05,4717.75
2026-01-06,4790.68994140625
2026-01-07,4776.669921875
2026-01-08,4737.64990234375
2026-01-09,4758.919921875
2026-01-12,4789.919921875
2026-01-13,4761.02978515625
2026-01-14,4741.93017578125
2026-01-15,4751.43017578125
2026-01-16,4731.8701171875
2026-01-19,4734.4599609375
2026-01-20,4718.8798828125
2026-01-21,4723.06982421875
2026-01-22,4723.7099609375
2026-01-23,4702.5
2026-01-26,4706.9599609375
2026-01-27,4705.68994140625
2026-01-28,4717.990234375
2026-01-29,4753.8701171875
2026-01-30,4706.33984375
2026-02-02,4605.97998046875
2026-02-03,4660.10986328125
2026-02-04,4698.68017578125
2026-02-05,4670.419921875
2026-02-06,4643.60009765625
2026-02-09,4719.06005859375
2026-02-10,4724.2998046875
2026-02-11,4713.81982421875
2026-02-12,4719.580078125
2026-02-13,4660.41015625
2026-02-24,4707.5400390625
2026-02-25,4735.89013671875
2026-02-26,4726.8701171875
2026-02-27,4710.64990234375
2026-03-02,4728.669921875
2026-03-03,4655.89990234375
2026-03-04,4602.6298828125
2026-03-05,4647.68994140625
2026-03-06,4660.43994140625
2026-03-09,4615.4599609375
2026-03-10,4674.759765625
2026-03-11,4704.5
2026-03-12,4687.56005859375
2026-03-13,4669.14013671875
2026-03-16,4671.56005859375
2026-03-17,4637.43994140625
2026-03-18,4658.330078125
2026-03-19,4583.25
2026-03-20,4567.02001953125
2026-03-23,4418.0
2026-03-24,4474.72021484375
2026-03-25,4537.47021484375
2026-03-26,4477.52978515625
2026-03-27,4502.56982421875
2026-03-30,4491.9501953125
2026-03-31,4450.0498046875
2026-04-01,4526.06982421875
2026-04-02,4478.91015625
2026-04-03,4440.7900390625
2026-04-07,4440.6201171875
2026-04-08,4595.56005859375
2026-04-09,4566.22021484375
2026-04-10,4636.56982421875
2026-04-13,4646.16015625
2026-04-14,4701.27978515625
2026-04-15,4685.25
2026-04-16,4736.60986328125
2026-04-17,4728.669921875
2026-04-20,4757.43994140625
2026-04-21,4768.0
2026-04-22,4799.6298828125
2026-04-23,4786.330078125
2026-04-24,4769.3701171875
2026-04-27,4770.9501953125
2026-04-28,4758.2099609375
2026-04-29,4810.35009765625
2026-04-30,4807.31005859375
2026-05-06,4877.08984375
2026-05-07,4900.509765625
2026-05-08,4871.91015625
2026-05-11,4951.83984375
2026-05-12,4948.0498046875
2026-05-13,4998.33984375
2026-05-14,4914.60009765625
2026-05-15,4859.58984375
2026-05-18,4833.52001953125
2026-05-19,4852.8798828125
2026-05-20,4850.7001953125
2026-05-21,4783.10009765625
2026-05-22,4845.10009765625
2026-05-25,4921.60009765625
2026-05-26,4947.85009765625
2026-05-27,4908.169921875
2026-05-28,4914.2099609375
2026-05-29,4892.1201171875
2026-06-01,4844.259765625
2026-06-02,4914.56005859375
2026-06-03,4938.81005859375
2026-06-04,4904.75
2026-06-05,4816.919921875
2026-06-08,4713.64013671875
2026-06-09,4801.81005859375
2026-06-10,4748.58984375
2026-06-11,4722.41015625
2026-06-12,4777.31982421875
