date,market,close
2017-02-28,ftse100,7263.39990234375
2017-03-31,ftse100,7322.89990234375
2017-04-30,ftse100,7203.89990234375
2017-05-31,ftse100,7520.0
2017-06-30,ftse100,7312.7001953125
2017-07-31,ftse100,7372.0
2017-08-31,ftse100,7430.60009765625
2017-09-30,ftse100,7372.7998046875
2017-10-31,ftse100,7493.10009765625
2017-11-30,ftse100,7326.7001953125
2017-12-31,ftse100,7687.7998046875
2018-01-31,ftse100,7533.60009765625
2018-02-28,ftse100,7231.89990234375
2018-03-31,ftse100,7056.60009765625
2018-04-30,ftse100,7509.2998046875
2018-05-31,ftse100,7678.2001953125
2018-06-30,ftse100,7636.89990234375
2018-07-31,ftse100,7748.7998046875
2018-08-31,ftse100,7432.39990234375
2018-09-30,ftse100,7510.2001953125
2018-10-31,ftse100,7128.10009765625
2018-11-30,ftse100,6980.2001953125
2018-12-31,ftse100,6728.10009765625
2019-01-31,ftse100,6968.89990234375
2019-02-28,ftse100,7074.7001953125
2019-03-31,ftse100,7279.2001953125
2019-04-30,ftse100,7418.2001953125
2019-05-31,ftse100,7161.7001953125
2019-06-30,ftse100,7425.60009765625
2019-07-31,ftse100,7586.7998046875
2019-08-31,ftse100,7207.2001953125
2019-09-30,ftse100,7408.2001953125
2019-10-31,ftse100,7248.39990234375
2019-11-30,ftse100,7346.5
2019-12-31,ftse100,7542.39990234375
2020-01-31,ftse100,7286.0
2020-02-29,ftse100,6580.60009765625
2020-03-31,ftse100,5672.0
2020-04-30,ftse100,5901.2001953125
2020-05-31,ftse100,6076.60009765625
2020-06-30,ftse100,6169.7001953125
2020-07-31,ftse100,5897.7998046875
2020-08-31,ftse100,5963.60009765625
2020-09-30,ftse100,5866.10009765625
2020-10-31,ftse100,5577.2998046875
2020-11-30,ftse100,6266.2001953125
2020-12-31,ftse100,6460.5
2021-01-31,ftse100,6407.5
2021-02-28,ftse100,6483.39990234375
2021-03-31,ftse100,6713.60009765625
2021-04-30,ftse100,6969.7998046875
2021-05-31,ftse100,7022.60009765625
2021-06-30,ftse100,7037.5
2021-07-31,ftse100,7032.2998046875
2021-08-31,ftse100,7119.7001953125
2021-09-30,ftse100,7086.39990234375
2021-10-31,ftse100,7237.60009765625
2021-11-30,ftse100,7059.5
2021-12-31,ftse100,7384.5
2022-01-31,ftse100,7464.39990234375
2022-02-28,ftse100,7458.2998046875
2022-03-31,ftse100,7515.7001953125
2022-04-30,ftse100,7544.60009765625
2022-05-31,ftse100,7607.7001953125
2022-06-30,ftse100,7169.2998046875
2022-07-31,ftse100,7423.39990234375
2022-08-31,ftse100,7284.2001953125
2022-09-30,ftse100,6893.7998046875
2022-10-31,ftse100,7094.5
2022-11-30,ftse100,7573.10009765625
2022-12-31,ftse100,7451.7001953125
2023-01-31,ftse100,7771.7001953125
2023-02-28,ftse100,7876.2998046875
2023-03-31,ftse100,7631.7001953125
2023-04-30,ftse100,7870.60009765625
2023-05-31,ftse100,7446.10009765625
2023-06-30,ftse100,7531.5
2023-07-31,ftse100,7699.39990234375
2023-08-31,ftse100,7439.10009765625
2023-09-30,ftse100,7608.10009765625
2023-10-31,ftse100,7321.7001953125
2023-11-30,ftse100,7453.7998046875
2023-12-31,ftse100,7733.2001953125
2024-01-31,ftse100,7630.60009765625
2024-02-29,ftse100,7630.0
2024-03-31,ftse100,7952.60009765625
2024-04-30,ftse100,8144.10009765625
2024-05-31,ftse100,8275.400390625
2024-06-30,ftse100,8164.10009765625
2024-07-31,ftse100,8368.0
2024-08-31,ftse100,8376.599609375
2024-09-30,ftse100,8237.0
2024-10-31,ftse100,8110.10009765625
2024-11-30,ftse100,8287.2998046875
2024-12-31,ftse100,8173.0
2025-01-31,ftse100,8674.0
2025-02-28,ftse100,8809.7001953125
2025-03-31,ftse100,8582.7998046875
2025-04-30,ftse100,8494.900390625
2025-05-31,ftse100,8772.400390625
2025-06-30,ftse100,8761.0
2025-07-31,ftse100,9132.7998046875
2025-08-31,ftse100,9187.2998046875
2025-09-30,ftse100,9350.400390625
2025-10-31,ftse100,9717.2998046875
2025-11-30,ftse100,9720.5
2025-12-31,ftse100,9931.400390625
2026-01-31,ftse100,10223.5
2026-02-28,ftse100,10910.599609375
2026-03-31,ftse100,10176.5
2026-04-30,ftse100,10378.7998046875
2026-05-31,ftse100,10402.6298828125
1997-12-31,ftsemib,24402.0
1998-01-31,ftsemib,27549.0
1998-02-28,ftsemib,28543.0
1998-03-31,ftsemib,34545.0
1998-04-30,ftsemib,32764.0
1998-05-31,ftsemib,34396.0
1998-06-30,ftsemib,33354.0
1998-07-31,ftsemib,36636.0
1998-08-31,ftsemib,31534.0
1998-09-30,ftsemib,27879.0
1998-10-31,ftsemib,29670.0
1998-11-30,ftsemib,33257.0
1998-12-31,ftsemib,35426.0
1999-01-31,ftsemib,35687.0
1999-02-28,ftsemib,36339.0
1999-03-31,ftsemib,38601.0
1999-04-30,ftsemib,38679.0
1999-05-31,ftsemib,37088.0
1999-06-30,ftsemib,36717.0
1999-07-31,ftsemib,34040.0
1999-08-31,ftsemib,35199.0
1999-09-30,ftsemib,35270.0
1999-10-31,ftsemib,34228.0
1999-11-30,ftsemib,36334.0
1999-12-31,ftsemib,42605.0
2000-01-31,ftsemib,41463.0
2000-02-29,ftsemib,48479.0
2000-03-31,ftsemib,45392.0
2000-04-30,ftsemib,44801.0
2000-05-31,ftsemib,45214.0
2000-06-30,ftsemib,46448.0
2000-07-31,ftsemib,46309.0
2000-08-31,ftsemib,48135.0
2000-09-30,ftsemib,45419.0
2000-10-31,ftsemib,47459.0
2000-11-30,ftsemib,46290.0
2000-12-31,ftsemib,43662.0
2001-01-31,ftsemib,45067.0
2001-02-28,ftsemib,40036.0
2001-03-31,ftsemib,38996.0
2001-04-30,ftsemib,41122.0
2001-05-31,ftsemib,38996.0
2001-06-30,ftsemib,37315.0
2001-07-31,ftsemib,36507.0
2001-08-31,ftsemib,34643.0
2001-09-30,ftsemib,29001.0
2001-10-31,ftsemib,30595.0
2001-11-30,ftsemib,31886.0
2001-12-31,ftsemib,32317.0
2002-01-31,ftsemib,32171.0
2002-02-28,ftsemib,31820.0
2002-03-31,ftsemib,33679.0
2002-04-30,ftsemib,32474.0
2002-05-31,ftsemib,30143.0
2002-06-30,ftsemib,28091.0
2002-07-31,ftsemib,25295.0
2002-08-31,ftsemib,25553.0
2002-09-30,ftsemib,21278.0
2002-10-31,ftsemib,23557.0
2002-11-30,ftsemib,25919.0
2002-12-31,ftsemib,23508.0
2003-01-31,ftsemib,22532.0
2003-02-28,ftsemib,23279.0
2003-03-31,ftsemib,21605.0
2003-04-30,ftsemib,23887.0
2003-05-31,ftsemib,24946.0
2003-06-30,ftsemib,24677.0
2003-07-31,ftsemib,25132.0
2003-08-31,ftsemib,25247.0
2003-09-30,ftsemib,24615.0
2003-10-31,ftsemib,25973.0
2003-11-30,ftsemib,27156.0
2003-12-31,ftsemib,26887.0
2004-01-31,ftsemib,27774.0
2004-02-29,ftsemib,27957.0
2004-03-31,ftsemib,27148.0
2004-04-30,ftsemib,28020.0
2004-05-31,ftsemib,27355.0
2004-06-30,ftsemib,28092.0
2004-07-31,ftsemib,27538.0
2004-08-31,ftsemib,26913.0
2004-09-30,ftsemib,27794.0
2004-10-31,ftsemib,28681.0
2004-11-30,ftsemib,29615.0
2004-12-31,ftsemib,30903.0
2005-01-31,ftsemib,31334.0
2005-02-28,ftsemib,31850.0
2005-03-31,ftsemib,32302.0
2005-04-30,ftsemib,30911.0
2005-05-31,ftsemib,31739.0
2005-06-30,ftsemib,32343.0
2005-07-31,ftsemib,33693.0
2005-08-31,ftsemib,33520.0
2005-09-30,ftsemib,34775.0
2005-10-31,ftsemib,32782.0
2005-11-30,ftsemib,34090.0
2005-12-31,ftsemib,35704.0
2006-01-31,ftsemib,36654.0
2006-02-28,ftsemib,37650.0
2006-03-31,ftsemib,37928.0
2006-04-30,ftsemib,37773.0
2006-05-31,ftsemib,36450.0
2006-06-30,ftsemib,36444.0
2006-07-31,ftsemib,36606.0
2006-08-31,ftsemib,37938.0
2006-09-30,ftsemib,38475.0
2006-10-31,ftsemib,39558.0
2006-11-30,ftsemib,40270.0
2006-12-31,ftsemib,41434.0
2007-01-31,ftsemib,42197.0
2007-02-28,ftsemib,41155.0
2007-03-31,ftsemib,41771.0
2007-04-30,ftsemib,43755.0
2007-05-31,ftsemib,43079.0
2007-06-30,ftsemib,41954.0
2007-07-31,ftsemib,40221.0
2007-08-31,ftsemib,40187.0
2007-09-30,ftsemib,39889.0
2007-10-31,ftsemib,40512.0
2007-11-30,ftsemib,38975.0
2007-12-31,ftsemib,38554.0
2008-01-31,ftsemib,34230.0
2008-02-29,ftsemib,33587.0
2008-03-31,ftsemib,31616.0
2008-04-30,ftsemib,33954.0
2008-05-31,ftsemib,33225.0
2008-06-30,ftsemib,29346.0
2008-07-31,ftsemib,28331.0
2008-08-31,ftsemib,28789.0
2008-09-30,ftsemib,25530.0
2008-10-31,ftsemib,21367.0
2008-11-30,ftsemib,19985.0
2008-12-31,ftsemib,19460.0
2009-01-31,ftsemib,17934.0
2009-02-28,ftsemib,15282.0
2009-03-31,ftsemib,15875.0
2009-04-30,ftsemib,19177.0
2009-05-31,ftsemib,19884.0
2009-06-30,ftsemib,19063.0
2009-07-31,ftsemib,20576.0
2009-08-31,ftsemib,22420.0
2009-09-30,ftsemib,23473.0
2009-10-31,ftsemib,22060.0
2009-11-30,ftsemib,21928.0
2009-12-31,ftsemib,23248.0
2010-01-31,ftsemib,21896.0
2010-02-28,ftsemib,21068.0
2010-03-31,ftsemib,22848.0
2010-04-30,ftsemib,21563.0
2010-05-31,ftsemib,19544.0
2010-06-30,ftsemib,19312.0
2010-07-31,ftsemib,21022.0
2010-08-31,ftsemib,19735.0
2010-09-30,ftsemib,20505.0
2010-10-31,ftsemib,21451.0
2010-11-30,ftsemib,19106.0
2010-12-31,ftsemib,20173.0
2011-01-31,ftsemib,22050.0
2011-02-28,ftsemib,22467.0
2011-03-31,ftsemib,21727.0
2011-04-30,ftsemib,22418.0
2011-05-31,ftsemib,21110.0
2011-06-30,ftsemib,20187.0
2011-07-31,ftsemib,18434.0
2011-08-31,ftsemib,15563.0
2011-09-30,ftsemib,14836.0
2011-10-31,ftsemib,16018.0
2011-11-30,ftsemib,15269.0
2011-12-31,ftsemib,15090.0
2012-01-31,ftsemib,15828.0
2012-02-29,ftsemib,16351.0
2012-03-31,ftsemib,15980.0
2012-04-30,ftsemib,14592.0
2012-05-31,ftsemib,12874.0
2012-06-30,ftsemib,14274.0
2012-07-31,ftsemib,13891.0
2012-08-31,ftsemib,15101.0
2012-09-30,ftsemib,15096.0
2012-10-31,ftsemib,15540.0
2012-11-30,ftsemib,15808.0
2012-12-31,ftsemib,16273.0
2013-01-31,ftsemib,17439.0
2013-02-28,ftsemib,15921.0
2013-03-31,ftsemib,15339.0
2013-04-30,ftsemib,16768.0
2013-05-31,ftsemib,17214.0
2013-06-30,ftsemib,15239.0
2013-07-31,ftsemib,16482.0
2013-08-31,ftsemib,16682.0
2013-09-30,ftsemib,17435.0
2013-10-31,ftsemib,19352.0
2013-11-30,ftsemib,19022.0
2013-12-31,ftsemib,18968.0
2014-01-31,ftsemib,19418.0
2014-02-28,ftsemib,20442.0
2014-03-31,ftsemib,21691.0
2014-04-30,ftsemib,21783.0
2014-05-31,ftsemib,21629.0
2014-06-30,ftsemib,21283.0
2014-07-31,ftsemib,20570.0
2014-08-31,ftsemib,20450.0
2014-09-30,ftsemib,20892.0
2014-10-31,ftsemib,19783.0
2014-11-30,ftsemib,20014.0
2014-12-31,ftsemib,19012.0
2015-01-31,ftsemib,20503.0
2015-02-28,ftsemib,22338.0
2015-03-31,ftsemib,23157.0
2015-04-30,ftsemib,23046.0
2015-05-31,ftsemib,23496.0
2015-06-30,ftsemib,22461.0
2015-07-31,ftsemib,23538.0
2015-08-31,ftsemib,21942.0
2015-09-30,ftsemib,21295.0
2015-10-31,ftsemib,22443.0
2015-11-30,ftsemib,22718.0
2015-12-31,ftsemib,21418.0
2016-01-31,ftsemib,18657.0
2016-02-29,ftsemib,17623.0
2016-03-31,ftsemib,18117.0
2016-04-30,ftsemib,18601.0
2016-05-31,ftsemib,18025.0
2016-06-30,ftsemib,16198.0
2016-07-31,ftsemib,16847.0
2016-08-31,ftsemib,16943.0
2016-09-30,ftsemib,16401.0
2016-10-31,ftsemib,17125.0
2016-11-30,ftsemib,16930.0
2016-12-31,ftsemib,19235.0
2017-01-31,ftsemib,18591.0
2017-02-28,ftsemib,18913.0
2017-03-31,ftsemib,20493.0
2017-04-30,ftsemib,20609.0
2017-05-31,ftsemib,20732.0
2017-06-30,ftsemib,20584.0
2017-07-31,ftsemib,21487.0
2017-08-31,ftsemib,21670.0
2017-09-30,ftsemib,22696.0
2017-10-31,ftsemib,22794.0
2017-11-30,ftsemib,22368.0
2017-12-31,ftsemib,21853.0
2018-01-31,ftsemib,23507.0
2018-02-28,ftsemib,22608.0
2018-03-31,ftsemib,22411.0
2018-04-30,ftsemib,23979.0
2018-05-31,ftsemib,21784.0
2018-06-30,ftsemib,21626.0
2018-07-31,ftsemib,22216.0
2018-08-31,ftsemib,20269.0
2018-09-30,ftsemib,20712.0
2018-10-31,ftsemib,19050.0
2018-11-30,ftsemib,19189.0
2018-12-31,ftsemib,18324.0
2019-01-31,ftsemib,19731.0
2019-02-28,ftsemib,20659.0
2019-03-31,ftsemib,21286.0
2019-04-30,ftsemib,21881.0
2019-05-31,ftsemib,19802.0
2019-06-30,ftsemib,21235.0
2019-07-31,ftsemib,21398.0
2019-08-31,ftsemib,21323.0
2019-09-30,ftsemib,22108.0
2019-10-31,ftsemib,22694.0
2019-11-30,ftsemib,23259.0
2019-12-31,ftsemib,23506.0
2020-01-31,ftsemib,23237.0
2020-02-29,ftsemib,21984.0
2020-03-31,ftsemib,17051.0
2020-04-30,ftsemib,17690.0
2020-05-31,ftsemib,18198.0
2020-06-30,ftsemib,19376.0
2020-07-31,ftsemib,19092.0
2020-08-31,ftsemib,19634.0
2020-09-30,ftsemib,19015.0
2020-10-31,ftsemib,17943.0
2020-11-30,ftsemib,22061.0
2020-12-31,ftsemib,22233.0
2021-01-31,ftsemib,21573.0
2021-02-28,ftsemib,22849.0
2021-03-31,ftsemib,24649.0
2021-04-30,ftsemib,24141.0
2021-05-31,ftsemib,25171.0
2021-06-30,ftsemib,25102.0
2021-07-31,ftsemib,25363.0
2021-08-31,ftsemib,26009.0
2021-09-30,ftsemib,25684.0
2021-10-31,ftsemib,26876.0
2021-11-30,ftsemib,25814.0
2021-12-31,ftsemib,27347.0
2022-01-31,ftsemib,26814.0
2022-02-28,ftsemib,25416.0
2022-03-31,ftsemib,25021.0
2022-04-30,ftsemib,24252.0
2022-05-31,ftsemib,24505.0
2022-06-30,ftsemib,21294.0
2022-07-31,ftsemib,22405.0
2022-08-31,ftsemib,21559.0
2022-09-30,ftsemib,20649.0
2022-10-31,ftsemib,22652.0
2022-11-30,ftsemib,24610.0
2022-12-31,ftsemib,23707.0
2023-01-31,ftsemib,26600.0
2023-02-28,ftsemib,27478.0
2023-03-31,ftsemib,27114.0
2023-04-30,ftsemib,27077.0
2023-05-31,ftsemib,26051.0
2023-06-30,ftsemib,28231.0
2023-07-31,ftsemib,29645.0
2023-08-31,ftsemib,28832.0
2023-09-30,ftsemib,28243.0
2023-10-31,ftsemib,27742.0
2023-11-30,ftsemib,29737.0
2023-12-31,ftsemib,30352.0
2024-01-31,ftsemib,30744.0
2024-02-29,ftsemib,32581.0
2024-03-31,ftsemib,34750.0
2024-04-30,ftsemib,33747.0
2024-05-31,ftsemib,34492.0
2024-06-30,ftsemib,33154.0
2024-07-31,ftsemib,33764.0
2024-08-31,ftsemib,34373.0
2024-09-30,ftsemib,34125.0
2024-10-31,ftsemib,34281.0
2024-11-30,ftsemib,33415.0
2024-12-31,ftsemib,34186.0
2025-01-31,ftsemib,36472.0
2025-02-28,ftsemib,38655.0
2025-03-31,ftsemib,38052.0
2025-04-30,ftsemib,37605.0
2025-05-31,ftsemib,40087.0
2025-06-30,ftsemib,39792.0
2025-07-31,ftsemib,40988.0
2025-08-31,ftsemib,42196.0
2025-09-30,ftsemib,42725.0
2025-10-31,ftsemib,43175.0
2025-11-30,ftsemib,43357.0
2025-12-31,ftsemib,44945.0
2026-01-31,ftsemib,45527.0
2026-02-28,ftsemib,47210.0
2026-03-31,ftsemib,44310.0
2026-04-30,ftsemib,48246.0
2026-05-31,ftsemib,50037.0
1986-12-31,hangseng,2568.300048828125
1987-01-31,hangseng,2553.300048828125
1987-02-28,hangseng,2877.89990234375
1987-03-31,hangseng,2713.800048828125
1987-04-30,hangseng,2659.89990234375
1987-05-31,hangseng,2950.800048828125
1987-06-30,hangseng,3178.199951171875
1987-07-31,hangseng,3479.199951171875
1987-08-31,hangseng,3611.699951171875
1987-09-30,hangseng,3943.60009765625
1987-10-31,hangseng,2204.5
1987-11-30,hangseng,2138.39990234375
1987-12-31,hangseng,2302.800048828125
1988-01-31,hangseng,2409.699951171875
1988-02-29,hangseng,2418.10009765625
1988-03-31,hangseng,2544.0
1988-04-30,hangseng,2602.89990234375
1988-05-31,hangseng,2496.699951171875
1988-06-30,hangseng,2671.5
1988-07-31,hangseng,2678.89990234375
1988-08-31,hangseng,2443.800048828125
1988-09-30,hangseng,2441.0
1988-10-31,hangseng,2627.39990234375
1988-11-30,hangseng,2659.300048828125
1988-12-31,hangseng,2687.39990234375
1989-01-31,hangseng,3072.89990234375
1989-02-28,hangseng,3012.699951171875
1989-03-31,hangseng,3005.0
1989-04-30,hangseng,3116.0
1989-05-31,hangseng,2743.89990234375
1989-06-30,hangseng,2273.89990234375
1989-07-31,hangseng,2571.10009765625
1989-08-31,hangseng,2508.60009765625
1989-09-30,hangseng,2758.199951171875
1989-10-31,hangseng,2725.300048828125
1989-11-30,hangseng,2748.39990234375
1989-12-31,hangseng,2836.60009765625
1990-01-31,hangseng,2751.60009765625
1990-02-28,hangseng,2952.0
1990-03-31,hangseng,2997.0
1990-04-30,hangseng,2951.0
1990-05-31,hangseng,3132.0
1990-06-30,hangseng,3278.0
1990-07-31,hangseng,3438.0
1990-08-31,hangseng,3087.0
1990-09-30,hangseng,2760.0
1990-10-31,hangseng,2990.0
1990-11-30,hangseng,2965.0
1990-12-31,hangseng,3024.0
1991-01-31,hangseng,3243.0
1991-02-28,hangseng,3552.0
1991-03-31,hangseng,3745.0
1991-04-30,hangseng,3588.0
1991-05-31,hangseng,3707.0
1991-06-30,hangseng,3668.0
1991-07-31,hangseng,4009.0
1991-08-31,hangseng,3998.0
1991-09-30,hangseng,3956.699951171875
1991-10-31,hangseng,4038.699951171875
1991-11-30,hangseng,4149.7998046875
1991-12-31,hangseng,4297.2998046875
1992-01-31,hangseng,4601.7998046875
1992-02-29,hangseng,4929.10009765625
1992-03-31,hangseng,4938.2998046875
1992-04-30,hangseng,5369.60009765625
1992-05-31,hangseng,6080.2001953125
1992-06-30,hangseng,6103.89990234375
1992-07-31,hangseng,5881.10009765625
1992-08-31,hangseng,5628.60009765625
1992-09-30,hangseng,5505.39990234375
1992-10-31,hangseng,6190.7001953125
1992-11-30,hangseng,5810.60009765625
1992-12-31,hangseng,5512.39990234375
1993-01-31,hangseng,5751.39990234375
1993-02-28,hangseng,6352.0
1993-03-31,hangseng,6388.89990234375
1993-04-30,hangseng,6830.5
1993-05-31,hangseng,7372.2001953125
1993-06-30,hangseng,7099.2998046875
1993-07-31,hangseng,6989.0
1993-08-31,hangseng,7549.7001953125
1993-09-30,hangseng,7676.2001953125
1993-10-31,hangseng,9329.099609375
1993-11-30,hangseng,9125.2001953125
1993-12-31,hangseng,11888.400390625
1994-01-31,hangseng,11487.0
1994-02-28,hangseng,10410.2001953125
1994-03-31,hangseng,9029.900390625
1994-04-30,hangseng,8966.099609375
1994-05-31,hangseng,9553.599609375
1994-06-30,hangseng,8758.400390625
1994-07-31,hangseng,9482.7998046875
1994-08-31,hangseng,9929.400390625
1994-09-30,hangseng,9521.2001953125
1994-10-31,hangseng,9646.2998046875
1994-11-30,hangseng,8466.2998046875
1994-12-31,hangseng,8191.0
1995-01-31,hangseng,7342.7001953125
1995-02-28,hangseng,8327.5
1995-03-31,hangseng,8587.7001953125
1995-04-30,hangseng,8361.0
1995-05-31,hangseng,9407.400390625
1995-06-30,hangseng,9206.5
1995-07-31,hangseng,9453.400390625
1995-08-31,hangseng,9179.900390625
1995-09-30,hangseng,9646.2998046875
1995-10-31,hangseng,9782.400390625
1995-11-30,hangseng,9813.2998046875
1995-12-31,hangseng,10073.400390625
1996-01-31,hangseng,11359.7001953125
1996-02-29,hangseng,11125.7001953125
1996-03-31,hangseng,10957.2001953125
1996-04-30,hangseng,10964.5
1996-05-31,hangseng,11264.7001953125
1996-06-30,hangseng,11020.900390625
1996-07-31,hangseng,10681.400390625
1996-08-31,hangseng,11159.0
1996-09-30,hangseng,11902.400390625
1996-10-31,hangseng,12477.599609375
1996-11-30,hangseng,13393.900390625
1996-12-31,hangseng,13451.5
1997-01-31,hangseng,13321.7998046875
1997-02-28,hangseng,13398.7001953125
1997-03-31,hangseng,12534.2998046875
1997-04-30,hangseng,12903.2998046875
1997-05-31,hangseng,14757.7998046875
1997-06-30,hangseng,15196.7998046875
1997-07-31,hangseng,16365.7001953125
1997-08-31,hangseng,14135.2001953125
1997-09-30,hangseng,15049.2998046875
1997-10-31,hangseng,10623.7998046875
1997-11-30,hangseng,10526.900390625
1997-12-31,hangseng,10722.7998046875
1998-01-31,hangseng,9252.400390625
1998-02-28,hangseng,11480.7001953125
1998-03-31,hangseng,11518.7001953125
1998-04-30,hangseng,10383.6796875
1998-05-31,hangseng,8934.5595703125
1998-06-30,hangseng,8543.099609375
1998-07-31,hangseng,7936.2001953125
1998-08-31,hangseng,7275.0400390625
1998-09-30,hangseng,7883.4599609375
1998-10-31,hangseng,10154.9404296875
1998-11-30,hangseng,10402.3203125
1998-12-31,hangseng,10048.580078125
1999-01-31,hangseng,9506.900390625
1999-02-28,hangseng,9858.490234375
1999-03-31,hangseng,10942.2001953125
1999-04-30,hangseng,13333.2001953125
1999-05-31,hangseng,12147.1201171875
1999-06-30,hangseng,13532.1396484375
1999-07-31,hangseng,13186.8603515625
1999-08-31,hangseng,13482.76953125
1999-09-30,hangseng,12733.240234375
1999-10-31,hangseng,13256.9501953125
1999-11-30,hangseng,15377.1904296875
1999-12-31,hangseng,16962.099609375
2000-01-31,hangseng,15532.33984375
2000-02-29,hangseng,17169.439453125
2000-03-31,hangseng,17406.5390625
2000-04-30,hangseng,15519.2998046875
2000-05-31,hangseng,14713.8603515625
2000-06-30,hangseng,16155.7802734375
2000-07-31,hangseng,16840.98046875
2000-08-31,hangseng,17097.509765625
2000-09-30,hangseng,15648.98046875
2000-10-31,hangseng,14895.33984375
2000-11-30,hangseng,13984.3896484375
2000-12-31,hangseng,15095.5302734375
2001-01-31,hangseng,16102.349609375
2001-02-28,hangseng,14787.8701171875
2001-03-31,hangseng,12760.6396484375
2001-04-30,hangseng,13386.0400390625
2001-05-31,hangseng,13174.41015625
2001-06-30,hangseng,13042.5302734375
2001-07-31,hangseng,12316.6904296875
2001-08-31,hangseng,11090.48046875
2001-09-30,hangseng,9950.7001953125
2001-10-31,hangseng,10073.9697265625
2001-11-30,hangseng,11279.25
2001-12-31,hangseng,11397.2099609375
2002-01-31,hangseng,10725.2998046875
2002-02-28,hangseng,10482.5498046875
2002-03-31,hangseng,11032.919921875
2002-04-30,hangseng,11497.580078125
2002-05-31,hangseng,11301.9404296875
2002-06-30,hangseng,10598.5498046875
2002-07-31,hangseng,10267.3603515625
2002-08-31,hangseng,10043.8701171875
2002-09-30,hangseng,9072.2099609375
2002-10-31,hangseng,9441.25
2002-11-30,hangseng,10069.8701171875
2002-12-31,hangseng,9321.2900390625
2003-01-31,hangseng,9258.9501953125
2003-02-28,hangseng,9122.66015625
2003-03-31,hangseng,8634.4501953125
2003-04-30,hangseng,8717.2197265625
2003-05-31,hangseng,9487.3798828125
2003-06-30,hangseng,9577.1201171875
2003-07-31,hangseng,10134.830078125
2003-08-31,hangseng,10908.990234375
2003-09-30,hangseng,11229.8701171875
2003-10-31,hangseng,12190.099609375
2003-11-30,hangseng,12317.4697265625
2003-12-31,hangseng,12575.9404296875
2004-01-31,hangseng,13289.3701171875
2004-02-29,hangseng,13907.0302734375
2004-03-31,hangseng,12681.669921875
2004-04-30,hangseng,11942.9599609375
2004-05-31,hangseng,12198.240234375
2004-06-30,hangseng,12285.75
2004-07-31,hangseng,12238.0302734375
2004-08-31,hangseng,12850.2802734375
2004-09-30,hangseng,13120.0302734375
2004-10-31,hangseng,13054.66015625
2004-11-30,hangseng,14060.0498046875
2004-12-31,hangseng,14230.1396484375
2005-01-31,hangseng,13721.6904296875
2005-02-28,hangseng,14195.349609375
2005-03-31,hangseng,13516.8798828125
2005-04-30,hangseng,13908.9697265625
2005-05-31,hangseng,13867.0703125
2005-06-30,hangseng,14201.0595703125
2005-07-31,hangseng,14880.98046875
2005-08-31,hangseng,14903.5498046875
2005-09-30,hangseng,15428.51953125
2005-10-31,hangseng,14386.3701171875
2005-11-30,hangseng,14937.1396484375
2005-12-31,hangseng,14876.4296875
2006-01-31,hangseng,15753.1396484375
2006-02-28,hangseng,15918.48046875
2006-03-31,hangseng,15805.0400390625
2006-04-30,hangseng,16661.30078125
2006-05-31,hangseng,15857.8896484375
2006-06-30,hangseng,16267.6201171875
2006-07-31,hangseng,16971.33984375
2006-08-31,hangseng,17392.26953125
2006-09-30,hangseng,17543.05078125
2006-10-31,hangseng,18324.349609375
2006-11-30,hangseng,18960.48046875
2006-12-31,hangseng,19964.720703125
2007-01-31,hangseng,20106.419921875
2007-02-28,hangseng,19651.509765625
2007-03-31,hangseng,19800.9296875
2007-04-30,hangseng,20318.98046875
2007-05-31,hangseng,20634.470703125
2007-06-30,hangseng,21772.73046875
2007-07-31,hangseng,23184.939453125
2007-08-31,hangseng,23984.140625
2007-09-30,hangseng,27142.470703125
2007-10-31,hangseng,31352.580078125
2007-11-30,hangseng,28643.609375
2007-12-31,hangseng,27812.650390625
2008-01-31,hangseng,23455.740234375
2008-02-29,hangseng,24331.669921875
2008-03-31,hangseng,22849.19921875
2008-04-30,hangseng,25755.349609375
2008-05-31,hangseng,24533.119140625
2008-06-30,hangseng,22102.009765625
2008-07-31,hangseng,22731.099609375
2008-08-31,hangseng,21261.890625
2008-09-30,hangseng,18016.2109375
2008-10-31,hangseng,13968.669921875
2008-11-30,hangseng,13888.240234375
2008-12-31,hangseng,14387.48046875
2009-01-31,hangseng,13278.2099609375
2009-02-28,hangseng,12811.5703125
2009-03-31,hangseng,13576.01953125
2009-04-30,hangseng,15520.990234375
2009-05-31,hangseng,18171.0
2009-06-30,hangseng,18378.73046875
2009-07-31,hangseng,20573.330078125
2009-08-31,hangseng,19724.189453125
2009-09-30,hangseng,20955.25
2009-10-31,hangseng,21752.869140625
2009-11-30,hangseng,21821.5
2009-12-31,hangseng,21872.5
2010-01-31,hangseng,20121.990234375
2010-02-28,hangseng,20608.69921875
2010-03-31,hangseng,21239.349609375
2010-04-30,hangseng,21108.58984375
2010-05-31,hangseng,19765.189453125
2010-06-30,hangseng,20128.990234375
2010-07-31,hangseng,21029.810546875
2010-08-31,hangseng,20536.490234375
2010-09-30,hangseng,22358.169921875
2010-10-31,hangseng,23096.3203125
2010-11-30,hangseng,23007.990234375
2010-12-31,hangseng,23035.44921875
2011-01-31,hangseng,23447.33984375
2011-02-28,hangseng,23338.01953125
2011-03-31,hangseng,23527.51953125
2011-04-30,hangseng,23720.810546875
2011-05-31,hangseng,23684.130859375
2011-06-30,hangseng,22398.099609375
